,datetime,open,max,min,close,value
47,2022-11-18 15:25:00,8.4770,8.4780,8.4730,8.4740,355.978M
48,2022-11-18 15:20:00,8.4750,8.4780,8.4740,8.4760,367.126M
49,2022-11-18 15:15:00,8.4740,8.4760,8.4730,8.4750,172.779M
50,2022-11-18 15:10:00,8.4740,8.4760,8.4730,8.4750,184.491M
51,2022-11-18 15:05:00,8.4730,8.4750,8.4730,8.4740,203.855M
52,2022-11-18 15:00:00,8.4790,8.4790,8.4730,8.4740,181.419M
53,2022-11-18 14:55:00,8.4710,8.4800,8.4710,8.4800,486.048M
54,2022-11-18 14:50:00,8.4800,8.4800,8.4710,8.4710,338.973M
55,2022-11-18 14:45:00,8.4800,8.4810,8.4790,8.4800,387.581M
56,2022-11-18 14:40:00,8.4810,8.4820,8.4790,8.4800,325M
57,2022-11-18 14:35:00,8.4800,8.4810,8.4780,8.4800,314.27M
58,2022-11-18 14:30:00,8.4710,8.4800,8.4700,8.4790,573.46M
59,2022-11-18 14:25:00,8.4700,8.4730,8.4690,8.4710,199.838M
60,2022-11-18 14:20:00,8.4700,8.4710,8.4670,8.4700,199.625M
61,2022-11-18 14:15:00,8.4650,8.4720,8.4650,8.4700,213.782M
62,2022-11-18 14:10:00,8.4660,8.4680,8.4650,8.4650,178.251M
63,2022-11-18 14:05:00,8.4700,8.4710,8.4650,8.4670,665.607M
64,2022-11-18 14:00:00,8.4740,8.4750,8.4700,8.4700,569.386M
65,2022-11-18 13:55:00,8.4730,8.4750,8.4700,8.4730,403.143M
66,2022-11-18 13:50:00,8.4710,8.4740,8.4700,8.4730,295.24M
67,2022-11-18 13:45:00,8.4720,8.4730,8.4700,8.4720,264.21M
68,2022-11-18 13:40:00,8.4690,8.4730,8.4690,8.4720,278.891M
69,2022-11-18 13:35:00,8.4720,8.4720,8.4690,8.4700,306.05M
70,2022-11-18 13:30:00,8.4720,8.4750,8.4700,8.4720,435.342M
71,2022-11-18 13:25:00,8.4710,8.4730,8.4700,8.4720,336.207M
72,2022-11-18 13:20:00,8.4690,8.4720,8.4690,8.4700,266.791M
73,2022-11-18 13:15:00,8.4700,8.4710,8.4690,8.4690,494.597M
74,2022-11-18 13:10:00,8.4710,8.4720,8.4700,8.4700,272.266M
75,2022-11-18 13:05:00,8.4700,8.4720,8.4690,8.4710,302.214M
76,2022-11-18 13:00:00,8.4700,8.4710,8.4700,8.4700,186.828M
77,2022-11-18 12:55:00,8.4720,8.4720,8.4700,8.4700,240.8M
78,2022-11-18 12:50:00,8.4710,8.4730,8.4700,8.4720,258.068M
79,2022-11-18 12:45:00,8.4760,8.4760,8.4700,8.4700,687.133M
80,2022-11-18 12:40:00,8.4730,8.4770,8.4730,8.4760,318.731M
81,2022-11-18 12:35:00,8.4700,8.4740,8.4700,8.4730,258.363M
82,2022-11-18 12:30:00,8.4690,8.4720,8.4690,8.4710,467.44M
83,2022-11-18 12:25:00,8.4700,8.4710,8.4680,8.4690,385.005M
84,2022-11-18 12:20:00,8.4710,8.4720,8.4690,8.4690,418.152M
85,2022-11-18 12:15:00,8.4730,8.4750,8.4700,8.4700,847.376M
86,2022-11-18 12:10:00,8.4760,8.4770,8.4720,8.4730,491.827M
87,2022-11-18 12:05:00,8.4760,8.4780,8.4760,8.4760,310.997M
88,2022-11-18 12:00:00,8.4780,8.4790,8.4740,8.4770,654.324M
89,2022-11-18 11:55:00,8.4780,8.4790,8.4750,8.4790,595.792M
90,2022-11-18 11:50:00,8.4780,8.4790,8.4740,8.4780,589.042M
91,2022-11-18 11:45:00,8.4760,8.4800,8.4750,8.4780,390.814M
92,2022-11-18 11:40:00,8.4770,8.4810,8.4760,8.4760,521.086M
93,2022-11-18 11:35:00,8.4740,8.4810,8.4720,8.4770,527.986M
94,2022-11-18 11:30:00,8.4710,8.4780,8.4690,8.4740,479.245M
95,2022-11-18 11:25:00,8.4710,8.4730,8.4700,8.4710,252.086M
96,2022-11-18 11:20:00,8.4710,8.4730,8.4700,8.4720,235.86M
97,2022-11-18 11:15:00,8.4710,8.4720,8.4680,8.4710,360.739M
98,2022-11-18 11:10:00,8.4680,8.4720,8.4670,8.4700,272.52M
99,2022-11-18 11:05:00,8.4690,8.4700,8.4660,8.4680,243.318M
100,2022-11-18 11:00:00,8.4710,8.4720,8.4680,8.4690,350.064M
101,2022-11-18 10:55:00,8.4720,8.4730,8.4700,8.4720,248.402M
102,2022-11-18 10:50:00,8.4710,8.4740,8.4700,8.4720,601.761M
103,2022-11-18 10:45:00,8.4650,8.4750,8.4630,8.4710,755.645M
104,2022-11-18 10:40:00,8.4650,8.4660,8.4620,8.4640,330.782M
105,2022-11-18 10:35:00,8.4640,8.4670,8.4640,8.4650,426.162M
106,2022-11-18 10:30:00,8.4640,8.4660,8.4630,8.4640,245.999M
107,2022-11-18 10:25:00,8.4640,8.4670,8.4610,8.4650,337.889M
108,2022-11-18 10:20:00,8.4690,8.4710,8.4620,8.4650,375.46M
109,2022-11-18 10:15:00,8.4670,8.4730,8.4650,8.4690,569.559M
110,2022-11-18 10:10:00,8.4650,8.4700,8.4650,8.4660,541.69M
111,2022-11-18 10:05:00,8.4700,8.4700,8.4650,8.4650,379.132M
112,2022-11-18 10:00:00,8.4650,8.4700,8.4640,8.4690,614.047M
113,2022-11-18 09:55:00,8.4670,8.4680,8.4660,8.4660,191.072M
114,2022-11-18 09:50:00,8.4690,8.4700,8.4670,8.4680,64.234M
115,2022-11-18 09:45:00,8.4700,8.4700,8.4670,8.4690,90.008M
116,2022-11-18 09:40:00,8.4690,8.4700,8.4680,8.4690,46.337M
117,2022-11-18 09:35:00,8.4680,8.4700,8.4670,8.4690,69.306M
118,2022-11-18 09:30:00,8.4700,8.4700,8.4670,8.4680,51.078M
119,2022-11-18 09:25:00,8.4720,8.4720,8.4700,8.4700,60.786M
120,2022-11-18 09:20:00,8.4680,8.4720,8.4680,8.4710,74.33M
121,2022-11-18 09:15:00,8.4680,8.4680,8.4660,8.4680,37.716M
122,2022-11-18 09:10:00,8.4670,8.4670,8.4660,8.4670,24.418M
123,2022-11-18 09:05:00,8.4670,8.4680,8.4660,8.4660,13.115M
124,2022-11-18 09:00:00,8.4650,8.4670,8.4630,8.4670,44.31M
125,2022-11-18 08:55:00,8.4670,8.4680,8.4650,8.4650,9.466M
126,2022-11-18 08:50:00,8.4620,8.4680,8.4600,8.4660,10.514M
127,2022-11-18 08:45:00,8.4630,8.4680,8.4630,8.4640,73.032M
128,2022-11-18 08:40:00,8.4610,8.4640,8.4600,8.4640,4.434M
129,2022-11-18 08:35:00,8.4610,8.4620,8.4590,8.4610,15.719M
130,2022-11-18 08:30:00,8.4610,8.4640,8.4610,8.4610,228.492K
131,2022-11-18 08:25:00,8.4630,8.4640,8.4600,8.4620,27.544M
132,2022-11-18 08:20:00,8.4650,8.4650,8.4650,8.4650,1.93M
133,2022-11-18 08:15:00,8.4640,8.4650,8.4600,8.4650,6.965M
134,2022-11-18 08:10:00,8.4620,8.4640,8.4600,8.4640,8.539M
135,2022-11-18 08:05:00,8.4650,8.4650,8.4570,8.4600,9.967M
136,2022-11-18 08:00:00,8.4630,8.4660,8.4620,8.4640,11.088M
137,2022-11-18 07:55:00,8.4650,8.4670,8.4620,8.4630,10.751M
138,2022-11-18 07:50:00,8.4680,8.4690,8.4660,8.4690,52.862M
139,2022-11-18 07:45:00,8.4670,8.4690,8.4660,8.4680,27.12M
140,2022-11-18 07:40:00,8.4640,8.4680,8.4640,8.4640,9.72M
141,2022-11-18 07:35:00,8.4670,8.4670,8.4670,8.4670,1.27M
142,2022-11-18 07:30:00,8.4660,8.4670,8.4620,8.4670,12.725M
143,2022-11-18 07:25:00,8.4660,8.4660,8.4660,8.4660,2.599M
144,2022-11-18 07:20:00,8.4660,8.4660,8.4660,8.4660,101.592K
145,2022-11-18 07:15:00,8.4650,8.4660,8.4620,8.4660,2.006M
146,2022-11-18 07:10:00,8.4630,8.4650,8.4630,8.4650,18.953M
147,2022-11-18 07:05:00,8.4610,8.4650,8.4550,8.4600,27.11M
148,2022-11-18 07:00:00,8.4600,8.4690,8.4540,8.4650,28.443M
149,2022-11-17 18:55:00,8.4550,8.4570,8.4510,8.4530,120.005M
150,2022-11-17 18:50:00,8.4540,8.4550,8.4530,8.4550,30.57M
151,2022-11-17 18:45:00,8.4550,8.4550,8.4530,8.4550,29.355M
152,2022-11-17 18:40:00,8.4550,8.4550,8.4540,8.4550,82.562M
153,2022-11-17 18:35:00,8.4520,8.4550,8.4520,8.4550,57.259M
154,2022-11-17 18:30:00,8.4510,8.4540,8.4500,8.4530,101.132M
155,2022-11-17 18:25:00,8.4540,8.4540,8.4510,8.4520,24.512M
156,2022-11-17 18:20:00,8.4550,8.4550,8.4530,8.4540,20.755M
157,2022-11-17 18:15:00,8.4540,8.4560,8.4540,8.4550,51.442M
158,2022-11-17 18:10:00,8.4540,8.4550,8.4530,8.4540,67.877M
159,2022-11-17 18:05:00,8.4540,8.4540,8.4520,8.4540,3.956M
160,2022-11-17 18:00:00,8.4500,8.4540,8.4480,8.4540,151.982M
161,2022-11-17 17:55:00,8.4510,8.4510,8.4500,8.4500,679.166M
162,2022-11-17 17:50:00,8.4500,8.4510,8.4500,8.4500,80.189M
163,2022-11-17 17:45:00,8.4500,8.4510,8.4480,8.4510,254.777M
164,2022-11-17 17:40:00,8.4500,8.4510,8.4500,8.4500,60.75M
165,2022-11-17 17:35:00,8.4490,8.4510,8.4480,8.4510,33.336M
166,2022-11-17 17:30:00,8.4510,8.4510,8.4470,8.4480,179.298M
167,2022-11-17 17:25:00,8.4500,8.4510,8.4500,8.4510,190.21M
168,2022-11-17 17:20:00,8.4520,8.4520,8.4490,8.4500,1.63B
169,2022-11-17 17:15:00,8.4440,8.4510,8.4440,8.4510,563.147M
170,2022-11-17 17:10:00,8.4410,8.4430,8.4400,8.4430,68.164M
171,2022-11-17 17:05:00,8.4420,8.4450,8.4400,8.4400,369.561M
172,2022-11-17 17:00:00,8.4440,8.4450,8.4420,8.4430,1.056B
173,2022-11-17 16:55:00,8.4460,8.4460,8.4430,8.4430,646.271M
174,2022-11-17 16:50:00,8.4450,8.4460,8.4440,8.4460,517.57M
175,2022-11-17 16:45:00,8.4460,8.4470,8.4450,8.4450,118.546M
176,2022-11-17 16:40:00,8.4440,8.4470,8.4430,8.4460,742.529M
177,2022-11-17 16:35:00,8.4430,8.4450,8.4420,8.4440,104.204M
178,2022-11-17 16:30:00,8.4420,8.4430,8.4380,8.4420,342.704M
179,2022-11-17 16:25:00,8.4440,8.4450,8.4420,8.4420,104.141M
180,2022-11-17 16:20:00,8.4400,8.4440,8.4390,8.4430,55.048M
181,2022-11-17 16:15:00,8.4380,8.4400,8.4360,8.4400,195.256M
182,2022-11-17 16:10:00,8.4450,8.4450,8.4370,8.4380,466.217M
183,2022-11-17 16:05:00,8.4460,8.4470,8.4450,8.4450,224.548M
184,2022-11-17 16:00:00,8.4470,8.4480,8.4460,8.4470,183.803M
185,2022-11-17 15:55:00,8.4400,8.4480,8.4400,8.4480,71.699M
186,2022-11-17 15:50:00,8.4460,8.4470,8.4400,8.4410,323.286M
187,2022-11-17 15:45:00,8.4460,8.4490,8.4440,8.4460,300.76M
188,2022-11-17 15:40:00,8.4440,8.4470,8.4440,8.4470,251.148M
189,2022-11-17 15:35:00,8.4430,8.4450,8.4420,8.4440,115.861M
190,2022-11-17 15:30:00,8.4540,8.4550,8.4410,8.4430,776.707M
191,2022-11-17 15:25:00,8.4520,8.4540,8.4520,8.4540,233.024M
192,2022-11-17 15:20:00,8.4510,8.4530,8.4450,8.4520,760.031M
193,2022-11-17 15:15:00,8.4500,8.4520,8.4500,8.4510,211.06M
194,2022-11-17 15:10:00,8.4480,8.4520,8.4470,8.4500,290.899M
195,2022-11-17 15:05:00,8.4500,8.4520,8.4480,8.4480,436.064M
196,2022-11-17 15:00:00,8.4540,8.4540,8.4480,8.4500,372.856M
197,2022-11-17 14:55:00,8.4410,8.4550,8.4410,8.4550,405.413M
198,2022-11-17 14:50:00,8.4420,8.4430,8.4400,8.4410,534.702M
199,2022-11-17 14:45:00,8.4420,8.4430,8.4400,8.4420,204.944M
200,2022-11-17 14:40:00,8.4420,8.4440,8.4410,8.4410,252.719M
201,2022-11-17 14:35:00,8.4430,8.4450,8.4420,8.4420,331.219M
202,2022-11-17 14:30:00,8.4440,8.4450,8.4420,8.4430,239.162M
203,2022-11-17 14:25:00,8.4460,8.4520,8.4440,8.4440,493.002M
204,2022-11-17 14:20:00,8.4430,8.4480,8.4420,8.4460,324.981M
205,2022-11-17 14:15:00,8.4460,8.4470,8.4420,8.4430,363.687M
206,2022-11-17 14:10:00,8.4480,8.4490,8.4450,8.4460,421.421M
207,2022-11-17 14:05:00,8.4370,8.4490,8.4370,8.4470,801.912M
208,2022-11-17 14:00:00,8.4360,8.4400,8.4340,8.4380,606.489M
209,2022-11-17 13:55:00,8.4310,8.4370,8.4300,8.4350,580.748M
210,2022-11-17 13:50:00,8.4280,8.4320,8.4270,8.4300,421.89M
211,2022-11-17 13:45:00,8.4290,8.4300,8.4270,8.4280,515.563M
212,2022-11-17 13:40:00,8.4280,8.4300,8.4280,8.4290,341.81M
213,2022-11-17 13:35:00,8.4270,8.4300,8.4260,8.4290,638.482M
214,2022-11-17 13:30:00,8.4300,8.4300,8.4260,8.4270,562.073M
215,2022-11-17 13:25:00,8.4340,8.4340,8.4290,8.4290,626.177M
216,2022-11-17 13:20:00,8.4320,8.4350,8.4320,8.4340,225.906M
217,2022-11-17 13:15:00,8.4350,8.4350,8.4320,8.4320,278.521M
218,2022-11-17 13:10:00,8.4350,8.4390,8.4350,8.4350,287.788M
219,2022-11-17 13:05:00,8.4310,8.4400,8.4300,8.4360,622.991M
220,2022-11-17 13:00:00,8.4360,8.4360,8.4300,8.4310,345.426M
221,2022-11-17 12:55:00,8.4440,8.4450,8.4350,8.4360,1.05B
222,2022-11-17 12:50:00,8.4370,8.4450,8.4350,8.4450,951.69M
223,2022-11-17 12:45:00,8.4410,8.4420,8.4350,8.4360,588.444M
224,2022-11-17 12:40:00,8.4430,8.4460,8.4410,8.4410,655.312M
225,2022-11-17 12:35:00,8.4450,8.4470,8.4430,8.4440,1.146B
226,2022-11-17 12:30:00,8.4470,8.4480,8.4440,8.4460,704.532M
227,2022-11-17 12:25:00,8.4490,8.4500,8.4460,8.4470,1.082B
228,2022-11-17 12:20:00,8.4500,8.4510,8.4490,8.4490,307.307M
229,2022-11-17 12:15:00,8.4500,8.4520,8.4490,8.4490,709.18M
230,2022-11-17 12:10:00,8.4490,8.4520,8.4490,8.4500,420.324M
231,2022-11-17 12:05:00,8.4490,8.4500,8.4480,8.4490,198.833M
232,2022-11-17 12:00:00,8.4510,8.4510,8.4470,8.4500,396.257M
233,2022-11-17 11:55:00,8.4510,8.4520,8.4500,8.4510,329.669M
234,2022-11-17 11:50:00,8.4510,8.4540,8.4510,8.4510,289.038M
235,2022-11-17 11:45:00,8.4530,8.4530,8.4500,8.4510,685.558M
236,2022-11-17 11:40:00,8.4520,8.4540,8.4520,8.4530,212.393M
237,2022-11-17 11:35:00,8.4550,8.4560,8.4510,8.4520,209.01M
238,2022-11-17 11:30:00,8.4500,8.4570,8.4500,8.4560,445.728M
239,2022-11-17 11:25:00,8.4530,8.4540,8.4480,8.4510,737.171M
240,2022-11-17 11:20:00,8.4560,8.4580,8.4520,8.4530,484.196M
241,2022-11-17 11:15:00,8.4570,8.4580,8.4550,8.4550,286.697M
242,2022-11-17 11:10:00,8.4590,8.4600,8.4570,8.4570,633.086M
243,2022-11-17 11:05:00,8.4570,8.4600,8.4570,8.4590,257.587M
244,2022-11-17 11:00:00,8.4580,8.4600,8.4570,8.4580,372.778M
245,2022-11-17 10:55:00,8.4610,8.4620,8.4570,8.4580,792.665M
246,2022-11-17 10:50:00,8.4600,8.4620,8.4600,8.4610,338.745M
247,2022-11-17 10:45:00,8.4620,8.4620,8.4600,8.4600,263.521M
248,2022-11-17 10:40:00,8.4650,8.4660,8.4590,8.4610,535.244M
249,2022-11-17 10:35:00,8.4620,8.4680,8.4610,8.4680,200.58M
250,2022-11-17 10:30:00,8.4600,8.4630,8.4600,8.4620,214.524M
251,2022-11-17 10:25:00,8.4590,8.4610,8.4580,8.4600,764.074M
252,2022-11-17 10:20:00,8.4530,8.4590,8.4520,8.4570,619.77M
253,2022-11-17 10:05:00,8.4560,8.4590,8.4550,8.4560,88.781M
254,2022-11-17 09:55:00,8.4610,8.4610,8.4600,8.4600,20.279M
255,2022-11-17 09:50:00,8.4610,8.4620,8.4600,8.4600,110.454M
256,2022-11-17 09:45:00,8.4660,8.4670,8.4620,8.4620,125.874M
257,2022-11-17 09:40:00,8.4690,8.4690,8.4670,8.4680,17.164M
258,2022-11-17 09:35:00,8.4680,8.4690,8.4670,8.4680,24.701M
259,2022-11-17 09:30:00,8.4670,8.4680,8.4660,8.4680,9.957M
260,2022-11-17 09:25:00,8.4680,8.4680,8.4660,8.4660,14.072M
261,2022-11-17 09:20:00,8.4670,8.4680,8.4670,8.4670,18.205M
262,2022-11-17 09:15:00,8.4610,8.4680,8.4610,8.4680,40.297M
263,2022-11-17 09:10:00,8.4610,8.4620,8.4600,8.4610,85.897M
264,2022-11-17 09:05:00,8.4700,8.4700,8.4610,8.4620,32.347M
265,2022-11-17 09:00:00,8.4780,8.4780,8.4670,8.4670,45.659M
266,2022-11-17 08:55:00,8.4790,8.4790,8.4780,8.4790,4.858M
267,2022-11-17 08:50:00,8.4750,8.4790,8.4750,8.4790,25.194M
268,2022-11-17 08:45:00,8.4720,8.4750,8.4710,8.4710,160.983K
269,2022-11-17 08:40:00,8.4690,8.4770,8.4690,8.4770,7.72M
270,2022-11-17 08:35:00,8.4690,8.4740,8.4680,8.4710,14.762M
271,2022-11-17 08:30:00,8.4700,8.4700,8.4670,8.4690,7.723M
272,2022-11-17 08:25:00,8.4700,8.4700,8.4670,8.4690,6.198M
273,2022-11-17 08:20:00,8.4690,8.4700,8.4670,8.4670,4.599M
274,2022-11-17 08:15:00,8.4670,8.4720,8.4670,8.4680,9.172M
275,2022-11-17 08:10:00,8.4670,8.4670,8.4650,8.4650,1.253M
276,2022-11-17 08:05:00,8.4670,8.4670,8.4650,8.4670,1.549M
277,2022-11-17 08:00:00,8.4680,8.4680,8.4650,8.4650,1.321M
278,2022-11-17 07:55:00,8.4640,8.4680,8.4630,8.4680,5.934M
279,2022-11-17 07:50:00,8.4640,8.4670,8.4640,8.4640,9.27M
280,2022-11-17 07:45:00,8.4660,8.4660,8.4640,8.4640,6.12M
281,2022-11-17 07:40:00,8.4690,8.4750,8.4650,8.4660,13.526M
282,2022-11-17 07:35:00,8.4680,8.4690,8.4650,8.4690,8.645M
283,2022-11-17 07:30:00,8.4650,8.4690,8.4640,8.4690,4.606M
284,2022-11-17 07:25:00,8.4590,8.4650,8.4590,8.4650,37M
285,2022-11-17 07:20:00,8.4590,8.4600,8.4590,8.4600,2.826M
286,2022-11-17 07:15:00,8.4580,8.4600,8.4580,8.4580,2.571M
287,2022-11-17 07:10:00,8.4590,8.4630,8.4580,8.4580,25.363M
288,2022-11-17 07:05:00,8.4600,8.4610,8.4560,8.4590,11.444M
289,2022-11-17 07:00:00,8.4860,8.4860,8.4600,8.4600,96.571M
290,2022-11-16 18:55:00,8.4900,8.4930,8.4900,8.4930,26.598M
291,2022-11-16 18:50:00,8.4910,8.4930,8.4900,8.4900,52.697M
292,2022-11-16 18:45:00,8.4890,8.4920,8.4890,8.4910,45.656M
293,2022-11-16 18:40:00,8.4900,8.4900,8.4880,8.4890,115.245M
294,2022-11-16 18:35:00,8.4860,8.4900,8.4860,8.4890,42.113M
295,2022-11-16 18:30:00,8.4860,8.4870,8.4850,8.4850,36.462M
296,2022-11-16 18:25:00,8.4880,8.4880,8.4860,8.4880,14.945M
297,2022-11-16 18:20:00,8.4860,8.4890,8.4860,8.4870,33.807M
298,2022-11-16 18:15:00,8.4900,8.4900,8.4870,8.4880,22.582M
299,2022-11-16 18:10:00,8.4860,8.4890,8.4860,8.4870,33.807M
300,2022-11-16 18:15:00,8.4900,8.4900,8.4870,8.4880,22.582M
301,2022-11-16 18:10:00,8.4890,8.4900,8.4880,8.4900,28.558M
302,2022-11-16 18:05:00,8.4890,8.4900,8.4880,8.4880,7.131M
303,2022-11-16 18:00:00,8.4850,8.4890,8.4810,8.4890,165.136M
304,2022-11-16 17:55:00,8.4880,8.4900,8.4850,8.4850,178.696M
305,2022-11-16 17:50:00,8.4890,8.4890,8.4860,8.4870,132.731M
306,2022-11-16 17:45:00,8.4840,8.4900,8.4840,8.4890,28.741M
307,2022-11-16 17:40:00,8.4870,8.4880,8.4800,8.4840,301.862M
308,2022-11-16 17:35:00,8.4880,8.4910,8.4870,8.4880,118.39M
309,2022-11-16 17:30:00,8.4870,8.4900,8.4870,8.4870,147.461M
310,2022-11-16 17:25:00,8.4860,8.4880,8.4850,8.4880,269.337M
311,2022-11-16 17:20:00,8.4840,8.4860,8.4840,8.4860,46.896M
312,2022-11-16 17:15:00,8.4870,8.4890,8.4840,8.4840,77.86M
313,2022-11-16 17:10:00,8.4890,8.4920,8.4880,8.4880,104.262M
314,2022-11-16 17:05:00,8.4910,8.4910,8.4890,8.4900,107.254M
315,2022-11-16 17:00:00,8.4890,8.4930,8.4890,8.4910,201.929M
316,2022-11-16 16:55:00,8.4910,8.4920,8.4880,8.4900,179.67M
317,2022-11-16 16:50:00,8.4890,8.4930,8.4880,8.4900,333.815M
318,2022-11-16 16:45:00,8.4880,8.4900,8.4870,8.4890,83.269M
319,2022-11-16 16:40:00,8.4850,8.4900,8.4850,8.4890,240.911M
320,2022-11-16 16:35:00,8.4850,8.4860,8.4840,8.4840,71.155M
321,2022-11-16 16:30:00,8.4780,8.4850,8.4780,8.4840,147.902M
322,2022-11-16 16:25:00,8.4780,8.4780,8.4770,8.4780,231.601M
323,2022-11-16 16:20:00,8.4840,8.4850,8.4770,8.4780,503.904M
324,2022-11-16 16:15:00,8.4870,8.4890,8.4840,8.4840,251.943M
325,2022-11-16 16:10:00,8.4870,8.4880,8.4860,8.4870,94.402M
326,2022-11-16 16:05:00,8.4840,8.4880,8.4830,8.4880,220.472M
327,2022-11-16 16:00:00,8.4800,8.4860,8.4790,8.4830,92.116M
328,2022-11-16 15:55:00,8.4810,8.4830,8.4780,8.4800,224.964M
329,2022-11-16 15:50:00,8.4830,8.4840,8.4810,8.4810,94.268M
330,2022-11-16 15:45:00,8.4840,8.4870,8.4800,8.4840,144.994M
331,2022-11-16 15:40:00,8.4810,8.4850,8.4790,8.4830,535.737M
332,2022-11-16 15:35:00,8.4740,8.4820,8.4690,8.4810,413.867M
333,2022-11-16 15:30:00,8.4710,8.4750,8.4630,8.4740,507.541M
334,2022-11-16 15:25:00,8.4720,8.4740,8.4690,8.4720,294.217M
335,2022-11-16 15:20:00,8.4740,8.4770,8.4720,8.4720,262.577M
336,2022-11-16 15:15:00,8.4740,8.4780,8.4720,8.4740,393.366M
337,2022-11-16 15:10:00,8.4710,8.4740,8.4650,8.4740,664.005M
338,2022-11-16 15:05:00,8.4780,8.4780,8.4700,8.4720,1.081B
339,2022-11-16 15:00:00,8.4820,8.4830,8.4770,8.4780,410.647M
340,2022-11-16 14:55:00,8.4850,8.4900,8.4800,8.4830,641.733M
341,2022-11-16 14:50:00,8.4870,8.4900,8.4850,8.4850,261.199M
342,2022-11-16 14:45:00,8.4860,8.4880,8.4830,8.4870,311.868M
343,2022-11-16 14:40:00,8.4850,8.4940,8.4800,8.4870,533.021M
344,2022-11-16 14:35:00,8.4900,8.4930,8.4820,8.4850,939.153M
345,2022-11-16 14:30:00,8.4890,8.4900,8.4860,8.4900,602.872M
346,2022-11-16 14:25:00,8.4890,8.4970,8.4840,8.4890,528.173M
347,2022-11-16 14:20:00,8.4840,8.4900,8.4840,8.4890,372.011M
348,2022-11-16 14:15:00,8.4810,8.4860,8.4770,8.4850,1.089B
