,datetime,open,max,min,close,value
32,2023-05-02 18:00:00,11.4810,11.4820,11.4790,11.4820,121.459M
33,2023-05-02 17:55:00,11.4850,11.4850,11.4750,11.4810,233.882M
34,2023-05-02 17:50:00,11.4710,11.4900,11.4680,11.4840,663.953M
35,2023-05-02 17:45:00,11.4730,11.4740,11.4700,11.4720,139.781M
36,2023-05-02 17:40:00,11.4720,11.4740,11.4700,11.4730,278.082M
37,2023-05-02 17:35:00,11.4750,11.4770,11.4710,11.4720,173.201M
38,2023-05-02 17:30:00,11.4740,11.4750,11.4710,11.4750,185.463M
39,2023-05-02 17:25:00,11.4710,11.4760,11.4690,11.4740,307.217M
40,2023-05-02 17:20:00,11.4650,11.4710,11.4640,11.4710,196.246M
41,2023-05-02 17:15:00,11.4650,11.4670,11.4610,11.4670,81.129M
42,2023-05-02 17:10:00,11.4700,11.4700,11.4620,11.4670,246.817M
43,2023-05-02 17:05:00,11.4720,11.4720,11.4670,11.4700,262.568M
44,2023-05-02 17:00:00,11.4760,11.4790,11.4700,11.4720,535.319M
45,2023-05-02 16:55:00,11.4790,11.4800,11.4760,11.4760,213.943M
46,2023-05-02 16:50:00,11.4780,11.4780,11.4760,11.4780,115.532M
47,2023-05-02 16:45:00,11.4780,11.4780,11.4750,11.4780,371.88M
48,2023-05-02 16:40:00,11.4760,11.4780,11.4710,11.4780,220.521M
49,2023-05-02 16:35:00,11.4790,11.4800,11.4670,11.4780,285.333M
50,2023-05-02 16:30:00,11.4750,11.4820,11.4740,11.4790,674.148M
51,2023-05-02 16:25:00,11.4760,11.4770,11.4720,11.4750,325.411M
52,2023-05-02 16:20:00,11.4800,11.4800,11.4730,11.4760,176.735M
53,2023-05-02 16:15:00,11.4780,11.4820,11.4730,11.4790,207.415M
54,2023-05-02 16:10:00,11.4700,11.4810,11.4680,11.4780,336.175M
55,2023-05-02 16:05:00,11.4800,11.4810,11.4700,11.4700,336.932M
56,2023-05-02 16:00:00,11.4830,11.4830,11.4800,11.4800,152.769M
57,2023-05-02 15:55:00,11.4800,11.4840,11.4750,11.4840,834.338M
58,2023-05-02 15:50:00,11.4880,11.4880,11.4780,11.4800,346.353M
59,2023-05-02 15:45:00,11.4740,11.4890,11.4740,11.4860,928.81M
60,2023-05-02 15:40:00,11.4640,11.4800,11.4640,11.4750,501.63M
61,2023-05-02 15:35:00,11.4690,11.4770,11.4560,11.4620,1.018B
62,2023-05-02 15:30:00,11.4570,11.4700,11.4570,11.4680,589.737M
63,2023-05-02 15:25:00,11.4570,11.4600,11.4540,11.4560,193.441M
64,2023-05-02 15:20:00,11.4580,11.4600,11.4540,11.4570,217.815M
65,2023-05-02 15:15:00,11.4590,11.4640,11.4550,11.4580,814.227M
66,2023-05-02 15:10:00,11.4590,11.4630,11.4580,11.4600,547.12M
67,2023-05-02 15:05:00,11.4630,11.4690,11.4560,11.4580,628.926M
68,2023-05-02 15:00:00,11.4690,11.4700,11.4600,11.4620,711.445M
69,2023-05-02 14:55:00,11.4690,11.4700,11.4670,11.4690,680.337M
70,2023-05-02 14:50:00,11.4660,11.4700,11.4640,11.4690,1.239B
71,2023-05-02 14:45:00,11.4650,11.4660,11.4620,11.4650,475.18M
72,2023-05-02 14:40:00,11.4660,11.4680,11.4640,11.4650,408.109M
73,2023-05-02 14:35:00,11.4590,11.4690,11.4580,11.4660,529.967M
74,2023-05-02 14:30:00,11.4680,11.4680,11.4570,11.4580,394.672M
75,2023-05-02 14:25:00,11.4630,11.4700,11.4550,11.4690,859.934M
76,2023-05-02 14:20:00,11.4650,11.4700,11.4630,11.4640,295.089M
77,2023-05-02 14:15:00,11.4700,11.4700,11.4630,11.4670,287.076M
78,2023-05-02 14:10:00,11.4660,11.4700,11.4650,11.4700,640.947M
79,2023-05-02 14:05:00,11.4620,11.4690,11.4620,11.4660,573.814M
80,2023-05-02 14:00:00,11.4630,11.4640,11.4550,11.4620,503.491M
81,2023-05-02 13:55:00,11.4640,11.4700,11.4620,11.4630,314.461M
82,2023-05-02 13:50:00,11.4680,11.4680,11.4640,11.4650,138.808M
83,2023-05-02 13:45:00,11.4720,11.4720,11.4620,11.4680,238.888M
84,2023-05-02 13:40:00,11.4740,11.4770,11.4690,11.4710,959.318M
85,2023-05-02 13:35:00,11.4750,11.4760,11.4710,11.4720,262.943M
86,2023-05-02 13:30:00,11.4750,11.4770,11.4750,11.4750,306.248M
87,2023-05-02 13:25:00,11.4760,11.4820,11.4750,11.4780,328.514M
88,2023-05-02 13:20:00,11.4810,11.4820,11.4700,11.4760,555.374M
89,2023-05-02 13:15:00,11.4800,11.4860,11.4800,11.4810,377.567M
90,2023-05-02 13:10:00,11.4850,11.4860,11.4720,11.4790,635.757M
91,2023-05-02 13:05:00,11.4790,11.4860,11.4790,11.4860,983.884M
92,2023-05-02 13:00:00,11.4750,11.4860,11.4730,11.4800,1.109B
93,2023-05-02 12:55:00,11.4690,11.4770,11.4650,11.4750,534.244M
94,2023-05-02 12:50:00,11.4720,11.4750,11.4580,11.4670,430.26M
95,2023-05-02 12:45:00,11.4710,11.4740,11.4690,11.4740,273.576M
96,2023-05-02 12:40:00,11.4700,11.4770,11.4680,11.4720,237.816M
97,2023-05-02 12:35:00,11.4620,11.4780,11.4600,11.4720,932.093M
98,2023-05-02 12:30:00,11.4460,11.4660,11.4440,11.4630,1.841B
99,2023-05-02 12:25:00,11.4760,11.4780,11.4380,11.4460,1.152B
100,2023-05-02 12:20:00,11.4600,11.4780,11.4520,11.4780,1.353B
101,2023-05-02 12:15:00,11.4910,11.4910,11.4600,11.4600,985.601M
102,2023-05-02 12:10:00,11.4970,11.4970,11.4830,11.4910,484.636M
103,2023-05-02 12:05:00,11.4980,11.4980,11.4930,11.4960,896.614M
104,2023-05-02 12:00:00,11.5000,11.5020,11.4970,11.4970,1.086B
105,2023-05-02 11:55:00,11.5010,11.5020,11.4980,11.5000,866.102M
106,2023-05-02 11:50:00,11.5000,11.5020,11.4980,11.5000,593.299M
107,2023-05-02 11:45:00,11.4950,11.5020,11.4920,11.5000,219.82M
108,2023-05-02 11:40:00,11.5010,11.5010,11.4930,11.4970,403.306M
109,2023-05-02 11:35:00,11.5000,11.5020,11.4960,11.5000,481.296M
110,2023-05-02 11:30:00,11.5050,11.5080,11.4970,11.5020,450.756M
111,2023-05-02 11:25:00,11.5100,11.5110,11.4920,11.5060,770.501M
112,2023-05-02 11:20:00,11.5040,11.5130,11.5040,11.5100,534.217M
113,2023-05-02 11:15:00,11.4960,11.5040,11.4860,11.5040,679.634M
114,2023-05-02 11:10:00,11.4980,11.5060,11.4910,11.4970,544.161M
115,2023-05-02 11:05:00,11.4970,11.5030,11.4890,11.4960,776.11M
116,2023-05-02 11:00:00,11.4940,11.5070,11.4930,11.4950,840.851M
117,2023-05-02 10:55:00,11.4980,11.5020,11.4900,11.4940,883.692M
118,2023-05-02 10:50:00,11.5020,11.5130,11.4900,11.4970,933.134M
119,2023-05-02 10:45:00,11.5350,11.5350,11.5010,11.5020,651.085M
120,2023-05-02 10:40:00,11.5060,11.5390,11.5060,11.5360,505.101M
121,2023-05-02 10:35:00,11.5170,11.5250,11.5030,11.5060,1.008B
122,2023-05-02 10:30:00,11.5420,11.5430,11.5140,11.5170,998.928M
123,2023-05-02 10:25:00,11.5610,11.5610,11.5360,11.5420,846.788M
124,2023-05-02 10:20:00,11.5540,11.5660,11.5540,11.5620,238.559M
125,2023-05-02 10:15:00,11.5600,11.5640,11.5510,11.5550,929.721M
126,2023-05-02 10:10:00,11.5680,11.5780,11.5580,11.5600,263.404M
127,2023-05-02 10:05:00,11.5790,11.5800,11.5570,11.5660,238.947M
128,2023-05-02 10:00:00,11.5510,11.5960,11.5460,11.5790,859.773M
129,2023-05-02 09:55:00,11.5730,11.5730,11.5510,11.5510,864.916M
130,2023-05-02 09:50:00,11.5680,11.5740,11.5670,11.5730,284.73M
131,2023-05-02 09:45:00,11.5670,11.5700,11.5630,11.5650,125.939M
132,2023-05-02 09:40:00,11.5650,11.5670,11.5640,11.5650,54.023M
133,2023-05-02 09:35:00,11.5720,11.5750,11.5650,11.5650,237.035M
134,2023-05-02 09:30:00,11.5670,11.5750,11.5670,11.5720,162.151M
135,2023-05-02 09:25:00,11.5650,11.5700,11.5640,11.5660,133.959M
136,2023-05-02 09:20:00,11.5690,11.5690,11.5650,11.5660,37.441M
137,2023-05-02 09:15:00,11.5770,11.5780,11.5640,11.5690,342.94M
138,2023-05-02 09:10:00,11.5800,11.5800,11.5770,11.5770,70.617M
139,2023-05-02 09:05:00,11.5640,11.5800,11.5640,11.5800,181.521M
140,2023-05-02 09:00:00,11.5650,11.5680,11.5550,11.5630,361.028M
141,2023-05-02 08:55:00,11.5640,11.5670,11.5640,11.5650,16.908M
142,2023-05-02 08:50:00,11.5590,11.5650,11.5590,11.5650,8.058M
143,2023-05-02 08:45:00,11.5650,11.5650,11.5570,11.5590,15.194M
144,2023-05-02 08:40:00,11.5610,11.5640,11.5570,11.5640,14.854M
145,2023-05-02 08:35:00,11.5570,11.5650,11.5570,11.5620,92.28M
146,2023-05-02 08:30:00,11.5400,11.5570,11.5380,11.5570,230.892M
147,2023-05-02 08:25:00,11.5350,11.5390,11.5310,11.5390,88.289M
148,2023-05-02 08:20:00,11.5240,11.5370,11.5240,11.5320,23.423M
149,2023-05-02 08:15:00,11.5300,11.5330,11.5210,11.5280,127.519M
150,2023-05-02 08:10:00,11.5320,11.5360,11.5220,11.5310,54.164M
151,2023-05-02 08:05:00,11.5330,11.5390,11.5320,11.5370,65.43M
152,2023-05-02 08:00:00,11.5330,11.5360,11.5260,11.5260,38.288M
153,2023-05-02 07:55:00,11.5210,11.5380,11.5210,11.5370,33.64M
154,2023-05-02 07:50:00,11.5510,11.5510,11.5020,11.5210,472.485M
155,2023-05-02 07:45:00,11.5550,11.5600,11.5460,11.5560,123.325M
156,2023-05-02 07:40:00,11.5330,11.5550,11.5300,11.5550,73.21M
157,2023-05-02 07:35:00,11.5250,11.5330,11.5150,11.5260,15.62M
158,2023-05-02 07:30:00,11.5240,11.5300,11.5190,11.5200,113.944M
159,2023-05-02 07:25:00,11.5100,11.5310,11.5080,11.5190,26.053M
160,2023-05-02 07:20:00,11.5300,11.5300,11.5000,11.5130,173.068M
161,2023-05-02 07:15:00,11.5630,11.5660,11.4500,11.5380,479.422M
162,2023-05-02 07:10:00,11.5680,11.5760,11.5600,11.5600,41.441M
163,2023-05-02 07:05:00,11.5830,11.5860,11.5620,11.5650,54.706M
164,2023-05-02 07:00:00,11.5800,11.5830,11.5300,11.5820,119.881M
165,2023-04-28 18:55:00,11.5640,11.5990,11.5600,11.5860,181.353M
166,2023-04-28 18:50:00,11.6010,11.6050,11.5460,11.5650,140.908M
167,2023-04-28 18:45:00,11.6170,11.6190,11.6020,11.6020,141.065M
168,2023-04-28 18:40:00,11.6060,11.6200,11.6050,11.6170,936.717M
169,2023-04-28 18:35:00,11.6020,11.6060,11.6010,11.6060,978.167M
170,2023-04-28 18:30:00,11.6060,11.6060,11.5980,11.6010,515.178M
171,2023-04-28 18:25:00,11.6060,11.6060,11.5970,11.6060,392.422M
172,2023-04-28 18:20:00,11.6040,11.6060,11.6010,11.6050,441.21M
173,2023-04-28 18:15:00,11.5780,11.6060,11.5780,11.6060,383.08M
174,2023-04-28 18:10:00,11.6020,11.6050,11.5750,11.5810,317.658M
175,2023-04-28 18:05:00,11.6060,11.6060,11.5930,11.6020,1.063B
176,2023-04-28 18:00:00,11.6300,11.6320,11.5800,11.6060,942.347M
177,2023-04-28 17:55:00,11.6090,11.6310,11.6080,11.6300,1.046B
178,2023-04-28 17:50:00,11.5950,11.6100,11.5940,11.6080,750.613M
179,2023-04-28 17:45:00,11.5890,11.5970,11.5860,11.5950,1.262B
180,2023-04-28 17:40:00,11.5790,11.5900,11.5670,11.5890,1.166B
181,2023-04-28 17:35:00,11.5900,11.5930,11.5770,11.5790,784.109M
182,2023-04-28 17:30:00,11.5450,11.5910,11.5450,11.5910,2.335B
183,2023-04-28 17:25:00,11.5270,11.5450,11.5270,11.5450,1.25B
184,2023-04-28 17:20:00,11.5230,11.5290,11.5210,11.5280,618.384M
185,2023-04-28 17:15:00,11.5250,11.5250,11.5190,11.5220,440.501M
186,2023-04-28 17:10:00,11.5100,11.5250,11.5020,11.5250,341.254M
187,2023-04-28 17:05:00,11.5250,11.5250,11.4860,11.5160,693.132M
188,2023-04-28 17:00:00,11.5260,11.5300,11.5190,11.5250,476.699M
189,2023-04-28 16:55:00,11.5080,11.5320,11.5070,11.5260,712.929M
190,2023-04-28 16:50:00,11.5140,11.5200,11.5060,11.5120,830.362M
191,2023-04-28 16:45:00,11.5170,11.5210,11.5120,11.5140,1.244B
192,2023-04-28 16:40:00,11.4950,11.5210,11.4930,11.5180,1.385B
193,2023-04-28 16:35:00,11.5070,11.5110,11.4910,11.4980,1.436B
194,2023-04-28 16:30:00,11.4960,11.5170,11.4840,11.5070,2.09B
195,2023-04-28 16:25:00,11.4660,11.4980,11.4640,11.4960,2.15B
196,2023-04-28 16:20:00,11.4440,11.4690,11.4390,11.4670,1.837B
197,2023-04-28 16:15:00,11.4060,11.4500,11.4050,11.4440,2.444B
198,2023-04-28 16:10:00,11.4080,11.4120,11.4000,11.4060,2.288B
199,2023-04-28 16:05:00,11.4030,11.4200,11.3950,11.4080,2.698B
200,2023-04-28 16:00:00,11.4170,11.4170,11.3900,11.4030,2.75B
201,2023-04-28 15:55:00,11.3990,11.4180,11.3950,11.4170,2.777B
202,2023-04-28 15:50:00,11.4050,11.4180,11.3950,11.4000,2.738B
203,2023-04-28 15:45:00,11.4430,11.4470,11.4050,11.4070,2.605B
204,2023-04-28 15:40:00,11.3970,11.4470,11.3950,11.4420,1.945B
205,2023-04-28 15:35:00,11.4000,11.4000,11.3920,11.3970,1.938B
206,2023-04-28 15:30:00,11.4050,11.4100,11.3960,11.4000,3.036B
207,2023-04-28 15:25:00,11.4150,11.4160,11.4050,11.4060,2.074B
208,2023-04-28 15:20:00,11.4290,11.4310,11.4140,11.4160,2.265B
209,2023-04-28 15:15:00,11.4450,11.4500,11.4230,11.4310,2.86B
210,2023-04-28 15:10:00,11.4370,11.4480,11.4340,11.4470,1.728B
211,2023-04-28 15:05:00,11.4380,11.4440,11.4350,11.4380,1.861B
212,2023-04-28 15:00:00,11.4330,11.4500,11.4310,11.4380,2.63B
213,2023-04-28 14:55:00,11.4540,11.4550,11.4320,11.4340,3.562B
214,2023-04-28 14:50:00,11.4740,11.4770,11.4540,11.4550,1.634B
215,2023-04-28 14:45:00,11.4770,11.4830,11.4690,11.4730,1.667B
216,2023-04-28 14:40:00,11.4570,11.4820,11.4260,11.4770,2.345B
217,2023-04-28 14:35:00,11.4490,11.4610,11.4310,11.4580,2.556B
218,2023-04-28 14:30:00,11.4630,11.4700,11.4470,11.4470,3.28B
219,2023-04-28 14:25:00,11.4680,11.4680,11.4600,11.4630,1.68B
220,2023-04-28 14:20:00,11.4780,11.4830,11.4600,11.4680,2.298B
221,2023-04-28 14:15:00,11.4780,11.4830,11.4590,11.4780,2.357B
222,2023-04-28 14:10:00,11.4720,11.4860,11.4710,11.4780,2.037B
223,2023-04-28 14:05:00,11.4660,11.4900,11.4650,11.4720,3.017B
224,2023-04-28 14:00:00,11.5190,11.5190,11.4470,11.4620,2.881B
225,2023-04-28 13:55:00,11.5150,11.5190,11.5120,11.5180,1.185B
226,2023-04-28 13:50:00,11.5440,11.5450,11.5140,11.5150,2.537B
227,2023-04-28 13:45:00,11.5450,11.5520,11.5380,11.5440,1.573B
228,2023-04-28 13:40:00,11.5430,11.5520,11.5370,11.5440,901.971M
229,2023-04-28 13:35:00,11.5790,11.5790,11.5400,11.5420,2.862B
230,2023-04-28 13:30:00,11.5940,11.5960,11.5800,11.5800,1.638B
231,2023-04-28 13:26:00,11.5980,11.5980,11.5930,11.5950,1.223B
232,2023-04-28 13:20:00,11.5980,11.6000,11.5910,11.5970,672.305M
233,2023-04-28 13:15:00,11.5990,11.6020,11.5950,11.5980,1.511B
234,2023-04-28 13:10:00,11.6190,11.6270,11.5950,11.5990,1.93B
235,2023-04-28 13:05:00,11.6290,11.6290,11.6180,11.6190,1.162B
236,2023-04-28 13:00:00,11.6330,11.6350,11.6270,11.6290,4.491B
237,2023-04-28 12:55:00,11.6300,11.6360,11.6200,11.6330,1.634B
238,2023-04-28 12:50:00,11.6540,11.6550,11.6280,11.6300,1.582B
239,2023-04-28 12:45:00,11.6570,11.6590,11.6510,11.6540,1.156B
240,2023-04-28 12:40:00,11.6590,11.6610,11.6570,11.6580,399.665M
241,2023-04-28 12:35:00,11.6630,11.6710,11.6570,11.6580,492.724M
242,2023-04-28 12:30:00,11.6700,11.6710,11.6610,11.6630,413.53M
243,2023-04-28 12:25:00,11.6720,11.6730,11.6700,11.6700,557.114M
244,2023-04-28 12:20:00,11.6740,11.6750,11.6700,11.6720,841.607M
245,2023-04-28 12:15:00,11.6680,11.6810,11.6650,11.6730,1.114B
246,2023-04-28 12:10:00,11.6640,11.6760,11.6600,11.6680,638.201M
247,2023-04-28 12:05:00,11.6790,11.6790,11.6620,11.6630,1.014B
248,2023-04-28 12:00:00,11.6820,11.6830,11.6760,11.6790,1.642B
249,2023-04-28 11:55:00,11.6860,11.6860,11.6820,11.6820,1.44B
250,2023-04-28 11:50:00,11.6860,11.6860,11.6840,11.6860,869.951M
251,2023-04-28 11:45:00,11.6840,11.6860,11.6820,11.6850,725.131M
252,2023-04-28 11:40:00,11.6860,11.6880,11.6840,11.6840,739.5M
253,2023-04-28 11:35:00,11.6880,11.6960,11.6860,11.6860,1.356B
254,2023-04-28 11:30:00,11.6820,11.6900,11.6820,11.6890,1.187B
255,2023-04-28 11:25:00,11.6840,11.6860,11.6810,11.6820,662.766M
256,2023-04-28 11:20:00,11.6860,11.6910,11.6830,11.6840,694.198M
257,2023-04-28 11:15:00,11.6900,11.6990,11.6840,11.6870,2.014B
258,2023-04-28 11:10:00,11.6990,11.7000,11.6880,11.6890,1.086B
259,2023-04-28 11:05:00,11.7020,11.7020,11.6960,11.7000,1.166B
260,2023-04-28 11:00:00,11.7100,11.7120,11.7010,11.7010,1.496B
261,2023-04-28 10:55:00,11.7170,11.7190,11.7100,11.7110,617.793M
262,2023-04-28 10:50:00,11.7300,11.7300,11.7180,11.7180,934.086M
263,2023-04-28 10:45:00,11.7370,11.7370,11.7290,11.7290,495.853M
264,2023-04-28 10:40:00,11.7380,11.7390,11.7340,11.7370,589.416M
265,2023-04-28 10:35:00,11.7450,11.7460,11.7380,11.7390,940.546M
266,2023-04-28 10:30:00,11.7470,11.7490,11.7450,11.7450,627.329M
267,2023-04-28 10:25:00,11.7540,11.7570,11.7460,11.7470,1.383B
268,2023-04-28 10:20:00,11.7570,11.7590,11.7540,11.7540,684.589M
269,2023-04-28 10:15:00,11.7570,11.7600,11.7520,11.7570,704.644M
270,2023-04-28 10:10:00,11.7600,11.7620,11.7540,11.7580,766.072M
271,2023-04-28 10:05:00,11.7530,11.7640,11.7490,11.7590,771.405M
272,2023-04-28 10:00:00,11.7510,11.7550,11.7430,11.7540,1.015B
273,2023-04-28 09:55:00,11.7540,11.7570,11.7490,11.7510,448.844M
274,2023-04-28 09:50:00,11.7620,11.7620,11.7500,11.7530,642.088M
275,2023-04-28 09:45:00,11.7590,11.7620,11.7590,11.7620,210.88M
276,2023-04-28 09:40:00,11.7610,11.7630,11.7590,11.7600,592.437M
277,2023-04-28 09:35:00,11.7600,11.7630,11.7540,11.7600,1.064B
278,2023-04-28 09:30:00,11.7560,11.7610,11.7520,11.7600,419.633M
279,2023-04-28 09:25:00,11.7430,11.7620,11.7420,11.7570,1.306B
280,2023-04-28 09:20:00,11.7320,11.7460,11.7320,11.7420,705.12M
281,2023-04-28 09:15:00,11.7310,11.7360,11.7280,11.7320,303.798M
282,2023-04-28 09:10:00,11.7330,11.7330,11.7280,11.7300,71.109M
283,2023-04-28 09:05:00,11.7230,11.7330,11.7230,11.7330,280.447M
284,2023-04-28 09:00:00,11.7300,11.7390,11.7230,11.7230,361.516M
285,2023-04-28 08:55:00,11.7360,11.7360,11.7260,11.7280,64.224M
286,2023-04-28 08:50:00,11.7430,11.7440,11.7320,11.7360,81.372M
287,2023-04-28 08:45:00,11.7410,11.7460,11.7370,11.7440,177.121M
288,2023-04-28 08:40:00,11.7330,11.7410,11.7330,11.7410,190.176M
289,2023-04-28 08:35:00,11.7300,11.7330,11.7280,11.7330,59.444M
290,2023-04-28 08:30:00,11.7280,11.7310,11.7250,11.7300,46.157M
291,2023-04-28 08:25:00,11.7270,11.7300,11.7260,11.7290,49.754M
292,2023-04-28 08:20:00,11.7270,11.7270,11.7250,11.7250,13.379M
293,2023-04-28 08:15:00,11.7250,11.7280,11.7240,11.7250,15.351M
294,2023-04-28 08:10:00,11.7250,11.7250,11.7220,11.7250,14.22M
295,2023-04-28 08:05:00,11.7220,11.7270,11.7220,11.7270,11.841M
296,2023-04-28 08:00:00,11.7250,11.7290,11.7220,11.7250,46.71M
297,2023-04-28 07:55:00,11.7290,11.7290,11.7230,11.7250,49.334M
298,2023-04-28 07:50:00,11.7280,11.7290,11.7280,11.7290,13.429M
299,2023-04-28 07:45:00,11.7270,11.7290,11.7230,11.7290,46.483M
300,2023-04-28 07:40:00,11.7180,11.7290,11.7180,11.7270,34.149M
301,2023-04-28 07:35:00,11.7160,11.7180,11.7150,11.7180,17.246M
302,2023-04-28 07:30:00,11.7150,11.7190,11.7150,11.7170,19.133M
303,2023-04-28 07:25:00,11.7110,11.7150,11.7100,11.7150,31.764M
304,2023-04-28 07:20:00,11.7050,11.7220,11.7050,11.7140,25.387M
305,2023-04-28 07:15:00,11.7070,11.7100,11.7030,11.7100,59.281M
306,2023-04-28 07:10:00,11.7090,11.7100,11.7070,11.7070,38.814M
307,2023-04-28 07:05:00,11.7080,11.7140,11.7060,11.7090,32.774M
308,2023-04-28 07:00:00,11.7070,11.7270,11.7060,11.7080,121.564M
309,2023-04-27 18:55:00,11.7010,11.7050,11.6960,11.7050,131.985M
310,2023-04-27 18:50:00,11.7040,11.7050,11.6970,11.7020,136.706M
311,2023-04-27 18:45:00,11.7040,11.7050,11.7000,11.7040,433.142M
312,2023-04-27 18:40:00,11.7070,11.7070,11.7030,11.7040,139.858M
313,2023-04-27 18:35:00,11.6980,11.7070,11.6980,11.7070,143.479M
314,2023-04-27 18:30:00,11.7000,11.7000,11.6960,11.6980,431.242M
315,2023-04-27 18:25:00,11.7010,11.7020,11.6990,11.7000,175.54M
316,2023-04-27 18:20:00,11.6980,11.7010,11.6940,11.7010,73.766M
317,2023-04-27 18:15:00,11.6970,11.7040,11.6950,11.6990,191.56M
318,2023-04-27 18:10:00,11.7000,11.7040,11.6920,11.6950,1.042B
319,2023-04-27 18:05:00,11.7020,11.7030,11.6980,11.7000,252.828M
320,2023-04-27 18:00:00,11.6850,11.7070,11.6820,11.7040,769.921M
321,2023-04-27 17:55:00,11.7010,11.7010,11.6810,11.6860,1.255B
322,2023-04-27 17:50:00,11.7110,11.7120,11.7010,11.7020,1.561B
323,2023-04-27 17:45:00,11.7000,11.7120,11.6990,11.7120,1.929B
324,2023-04-27 17:40:00,11.7070,11.7100,11.6950,11.7000,1.846B
325,2023-04-27 17:35:00,11.7100,11.7110,11.7000,11.7070,2.146B
326,2023-04-27 17:30:00,11.7050,11.7110,11.7030,11.7100,2.024B
327,2023-04-27 17:25:00,11.6970,11.7080,11.6970,11.7050,2.446B
328,2023-04-27 17:20:00,11.7030,11.7040,11.6920,11.6970,1.856B
329,2023-04-27 17:15:00,11.7050,11.7080,11.7010,11.7030,692.885M
330,2023-04-27 17:10:00,11.7070,11.7110,11.7030,11.7050,271.694M
331,2023-04-27 17:05:00,11.6950,11.7120,11.6950,11.7050,471.048M
332,2023-04-27 17:00:00,11.7170,11.7170,11.6950,11.6970,908.647M
333,2023-04-27 16:55:00,11.7230,11.7230,11.7170,11.7170,825.787M
334,2023-04-27 16:50:00,11.7120,11.7240,11.7110,11.7230,1.372B
335,2023-04-27 16:45:00,11.7130,11.7200,11.7050,11.7120,1.369B
336,2023-04-27 16:40:00,11.7110,11.7190,11.7060,11.7130,795.541M
337,2023-04-27 16:35:00,11.7130,11.7200,11.7100,11.7120,1.701B
338,2023-04-27 16:30:00,11.7200,11.7240,11.7100,11.7140,1.54B
339,2023-04-27 16:25:00,11.7200,11.7260,11.7160,11.7180,2.355B
340,2023-04-27 16:20:00,11.7260,11.7270,11.7180,11.7210,1.559B
341,2023-04-27 16:15:00,11.7320,11.7330,11.7260,11.7270,814.19M
342,2023-04-27 16:10:00,11.7300,11.7330,11.7250,11.7320,490.101M
343,2023-04-27 16:05:00,11.7320,11.7330,11.7300,11.7310,604.543M
344,2023-04-27 16:00:00,11.7350,11.7350,11.7310,11.7330,551.134M
345,2023-04-27 15:55:00,11.7360,11.7370,11.7320,11.7350,1.032B
346,2023-04-27 15:50:00,11.7360,11.7390,11.7320,11.7350,730.695M
347,2023-04-27 15:45:00,11.7370,11.7450,11.7330,11.7350,1.12B
348,2023-04-27 15:40:00,11.7410,11.7440,11.7350,11.7370,907.963M
