,datetime,open,max,min,close,value
107,2023-02-01 09:55:00,10.4110,10.4120,10.4060,10.4070,293.191M
108,2023-02-01 09:50:00,10.4080,10.4170,10.4080,10.4110,263.571M
109,2023-02-01 09:45:00,10.4000,10.4070,10.3940,10.4060,296.081M
110,2023-02-01 09:40:00,10.3960,10.4050,10.3930,10.4000,231.499M
111,2023-02-01 09:35:00,10.3870,10.3960,10.3870,10.3960,128.365M
112,2023-02-01 09:30:00,10.3750,10.3880,10.3740,10.3870,252.648M
113,2023-02-01 09:25:00,10.3730,10.3770,10.3710,10.3770,50.06M
114,2023-02-01 09:20:00,10.3710,10.3730,10.3680,10.3730,32.461M
115,2023-02-01 09:15:00,10.3660,10.3710,10.3660,10.3710,81.031M
116,2023-02-01 09:10:00,10.3720,10.3730,10.3650,10.3660,200.885M
117,2023-02-01 09:05:00,10.3760,10.3770,10.3670,10.3720,263.085M
118,2023-02-01 09:00:00,10.3820,10.3860,10.3700,10.3750,217.928M
119,2023-02-01 08:55:00,10.3900,10.3900,10.3810,10.3820,38.657M
120,2023-02-01 08:50:00,10.3850,10.3910,10.3820,10.3910,52.096M
121,2023-02-01 08:45:00,10.3890,10.3900,10.3860,10.3880,3.116M
122,2023-02-01 08:40:00,10.3920,10.3950,10.3860,10.3880,28.932M
123,2023-02-01 08:35:00,10.3890,10.3920,10.3870,10.3920,28.573M
124,2023-02-01 08:30:00,10.3830,10.3890,10.3820,10.3870,23.034M
125,2023-02-01 08:25:00,10.3840,10.3860,10.3830,10.3850,8.08M
126,2023-02-01 08:20:00,10.3800,10.3840,10.3800,10.3840,2.648M
127,2023-02-01 08:15:00,10.3820,10.3840,10.3790,10.3840,12.417M
128,2023-02-01 08:10:00,10.3720,10.3840,10.3720,10.3840,116.012M
129,2023-02-01 08:05:00,10.3660,10.3720,10.3650,10.3710,18.789M
130,2023-02-01 08:00:00,10.3660,10.3700,10.3630,10.3700,17.922M
131,2023-02-01 07:55:00,10.3700,10.3700,10.3630,10.3660,2.851M
132,2023-02-01 07:50:00,10.3760,10.3760,10.3700,10.3730,4.574M
133,2023-02-01 07:45:00,10.3770,10.3780,10.3690,10.3760,53.76M
134,2023-02-01 07:40:00,10.3760,10.3790,10.3730,10.3780,6.848M
135,2023-02-01 07:35:00,10.3790,10.3800,10.3760,10.3760,15.743M
136,2023-02-01 07:30:00,10.3770,10.3790,10.3770,10.3790,12.91M
137,2023-02-01 07:25:00,10.3790,10.3790,10.3740,10.3780,13.023M
138,2023-02-01 07:20:00,10.3730,10.3790,10.3730,10.3790,33.857M
139,2023-02-01 07:15:00,10.3700,10.3730,10.3700,10.3730,6.213M
140,2023-02-01 07:10:00,10.3650,10.3720,10.3640,10.3720,79.702M
141,2023-02-01 07:05:00,10.3710,10.3710,10.3610,10.3650,82.667M
142,2023-02-01 07:00:00,10.3640,10.3780,10.3470,10.3710,84.756M
143,2023-01-31 18:55:00,10.3580,10.3640,10.3400,10.3480,94.746M
144,2023-01-31 18:50:00,10.3640,10.3640,10.3560,10.3600,38.171M
145,2023-01-31 18:45:00,10.3610,10.3640,10.3570,10.3600,109.837M
146,2023-01-31 18:40:00,10.3540,10.3680,10.3540,10.3640,130.411M
147,2023-01-31 18:35:00,10.3480,10.3570,10.3480,10.3550,45.725M
148,2023-01-31 18:30:00,10.3350,10.3550,10.3300,10.3520,269.089M
149,2023-01-31 18:25:00,10.3360,10.3550,10.3290,10.3360,348.637M
150,2023-01-31 18:20:00,10.3380,10.3490,10.3300,10.3350,168.132M
151,2023-01-31 18:15:00,10.3520,10.3710,10.3340,10.3400,607.483M
152,2023-01-31 18:10:00,10.3350,10.3590,10.3220,10.3510,666.37M
153,2023-01-31 18:05:00,10.3470,10.3640,10.3340,10.3360,273.687M
154,2023-01-31 18:00:00,10.3420,10.3600,10.3350,10.3460,291.784M
155,2023-01-31 17:55:00,10.3350,10.3410,10.3190,10.3400,383.168M
156,2023-01-31 17:50:00,10.3580,10.3590,10.3340,10.3340,279.707M
157,2023-01-31 17:45:00,10.3460,10.3600,10.3260,10.3590,905.079M
158,2023-01-31 17:40:00,10.3470,10.3570,10.3400,10.3460,492.447M
159,2023-01-31 17:35:00,10.3500,10.3560,10.3410,10.3480,415.022M
160,2023-01-31 17:30:00,10.3620,10.3690,10.3490,10.3510,549.725M
161,2023-01-31 17:25:00,10.3870,10.3880,10.3600,10.3640,642.291M
162,2023-01-31 17:20:00,10.3850,10.3970,10.3840,10.3880,393.126M
163,2023-01-31 17:15:00,10.3830,10.3940,10.3760,10.3860,649.486M
164,2023-01-31 17:10:00,10.3980,10.3990,10.3750,10.3820,923.077M
165,2023-01-31 17:05:00,10.3980,10.3990,10.3950,10.3970,199.765M
166,2023-01-31 17:00:00,10.4050,10.4050,10.3970,10.3970,289.375M
167,2023-01-31 16:55:00,10.4030,10.4080,10.3980,10.4030,221.409M
168,2023-01-31 16:50:00,10.4020,10.4050,10.3950,10.4030,437.352M
169,2023-01-31 16:45:00,10.4100,10.4100,10.3990,10.4020,552.613M
170,2023-01-31 16:40:00,10.4130,10.4150,10.4060,10.4110,381.697M
171,2023-01-31 16:35:00,10.4140,10.4200,10.4090,10.4140,341.471M
172,2023-01-31 16:30:00,10.4110,10.4250,10.4060,10.4150,554.002M
173,2023-01-31 16:25:00,10.4030,10.4170,10.4000,10.4110,759.313M
174,2023-01-31 16:20:00,10.4070,10.4080,10.4000,10.4030,260.765M
175,2023-01-31 16:15:00,10.4010,10.4070,10.3970,10.4070,380.088M
176,2023-01-31 16:10:00,10.4110,10.4120,10.4000,10.4000,488.139M
177,2023-01-31 16:05:00,10.4150,10.4150,10.4060,10.4100,458.652M
178,2023-01-31 16:00:00,10.4250,10.4250,10.4050,10.4140,932.09M
179,2023-01-31 15:55:00,10.4310,10.4310,10.4210,10.4250,738.21M
180,2023-01-31 15:50:00,10.4370,10.4380,10.4230,10.4310,1.113B
181,2023-01-31 15:45:00,10.4400,10.4400,10.4320,10.4370,1.543B
182,2023-01-31 15:40:00,10.4380,10.4400,10.4370,10.4400,815.154M
183,2023-01-31 15:35:00,10.4400,10.4400,10.4320,10.4380,840.904M
184,2023-01-31 15:30:00,10.4370,10.4420,10.4360,10.4390,830.252M
185,2023-01-31 15:25:00,10.4390,10.4400,10.4320,10.4380,827.449M
186,2023-01-31 15:20:00,10.4370,10.4430,10.4360,10.4400,869.225M
187,2023-01-31 15:15:00,10.4400,10.4420,10.4360,10.4390,891.227M
188,2023-01-31 15:10:00,10.4400,10.4430,10.4390,10.4400,395.813M
189,2023-01-31 15:05:00,10.4380,10.4430,10.4380,10.4400,510.091M
190,2023-01-31 15:00:00,10.4410,10.4420,10.4380,10.4400,293.31M
191,2023-01-31 14:55:00,10.4420,10.4430,10.4410,10.4420,365.508M
192,2023-01-31 14:50:00,10.4390,10.4420,10.4390,10.4420,152.961M
193,2023-01-31 14:45:00,10.4410,10.4430,10.4370,10.4390,729.716M
194,2023-01-31 14:40:00,10.4410,10.4430,10.4410,10.4420,241.341M
195,2023-01-31 14:35:00,10.4390,10.4430,10.4390,10.4420,343.954M
196,2023-01-31 14:30:00,10.4480,10.4500,10.4390,10.4400,299.645M
197,2023-01-31 14:25:00,10.4430,10.4500,10.4420,10.4500,395.891M
198,2023-01-31 14:20:00,10.4430,10.4440,10.4410,10.4430,341.502M
199,2023-01-31 14:15:00,10.4430,10.4460,10.4420,10.4430,258.883M
200,2023-01-31 14:10:00,10.4380,10.4450,10.4380,10.4450,266.634M
201,2023-01-31 14:05:00,10.4330,10.4380,10.4320,10.4370,314.176M
202,2023-01-31 14:00:00,10.4320,10.4350,10.4270,10.4330,423.078M
203,2023-01-31 13:55:00,10.4320,10.4340,10.4300,10.4320,417.142M
204,2023-01-31 13:50:00,10.4370,10.4390,10.4320,10.4320,368.102M
205,2023-01-31 13:45:00,10.4380,10.4410,10.4350,10.4370,453.759M
206,2023-01-31 13:40:00,10.4360,10.4400,10.4340,10.4400,378.306M
207,2023-01-31 13:35:00,10.4370,10.4390,10.4330,10.4370,402.353M
208,2023-01-31 13:30:00,10.4490,10.4500,10.4370,10.4370,482.829M
209,2023-01-31 13:25:00,10.4450,10.4500,10.4440,10.4490,435.237M
210,2023-01-31 13:20:00,10.4460,10.4500,10.4440,10.4470,207.998M
211,2023-01-31 13:10:00,10.4330,10.4350,10.4330,10.4340,158.734M
212,2023-01-31 13:05:00,10.4350,10.4350,10.4340,10.4350,94.144M
213,2023-01-31 13:00:00,10.4350,10.4380,10.4330,10.4340,748.406M
214,2023-01-31 12:55:00,10.4350,10.4370,10.4320,10.4360,686.526M
215,2023-01-31 12:50:00,10.4320,10.4360,10.4320,10.4350,350.401M
216,2023-01-31 12:45:00,10.4340,10.4360,10.4320,10.4320,509.989M
217,2023-01-31 12:40:00,10.4320,10.4360,10.4290,10.4340,1.175B
218,2023-01-31 12:35:00,10.4320,10.4330,10.4300,10.4320,459.245M
219,2023-01-31 12:30:00,10.4310,10.4350,10.4300,10.4320,785.578M
220,2023-01-31 12:25:00,10.4250,10.4320,10.4250,10.4310,966.04M
221,2023-01-31 12:20:00,10.4150,10.4270,10.4130,10.4260,2.307B
222,2023-01-31 12:15:00,10.4130,10.4150,10.4130,10.4150,660.903M
223,2023-01-31 12:10:00,10.4100,10.4170,10.4050,10.4130,948.398M
224,2023-01-31 12:05:00,10.3970,10.4150,10.3970,10.4110,559.111M
225,2023-01-31 12:00:00,10.3920,10.3980,10.3890,10.3970,498.563M
226,2023-01-31 11:55:00,10.3900,10.3920,10.3890,10.3920,529.535M
227,2023-01-31 11:50:00,10.4000,10.4000,10.3900,10.3910,530.809M
228,2023-01-31 11:45:00,10.3920,10.4040,10.3900,10.3990,703.612M
229,2023-01-31 11:40:00,10.3920,10.3940,10.3870,10.3930,524.811M
230,2023-01-31 11:35:00,10.3990,10.4010,10.3910,10.3910,428.359M
231,2023-01-31 11:30:00,10.4010,10.4030,10.3950,10.3990,1.113B
232,2023-01-31 11:25:00,10.4140,10.4170,10.4000,10.4010,1.407B
233,2023-01-31 11:20:00,10.4180,10.4180,10.4100,10.4130,916.841M
234,2023-01-31 11:15:00,10.4270,10.4290,10.4170,10.4180,1.65B
235,2023-01-31 11:10:00,10.4240,10.4280,10.4210,10.4260,709.469M
236,2023-01-31 11:05:00,10.4250,10.4260,10.4210,10.4250,340.187M
237,2023-01-31 11:00:00,10.4240,10.4370,10.4210,10.4250,942.312M
238,2023-01-31 10:55:00,10.4220,10.4270,10.4210,10.4250,404.755M
239,2023-01-31 10:50:00,10.4230,10.4290,10.4180,10.4220,996.054M
240,2023-01-31 10:45:00,10.4320,10.4330,10.4180,10.4230,1.026B
241,2023-01-31 10:40:00,10.4330,10.4360,10.4290,10.4330,818.446M
242,2023-01-31 10:35:00,10.4320,10.4360,10.4260,10.4340,1.302B
243,2023-01-31 10:30:00,10.4310,10.4340,10.4270,10.4320,1.493B
244,2023-01-31 10:25:00,10.4320,10.4340,10.4280,10.4300,1.084B
245,2023-01-31 10:20:00,10.4260,10.4320,10.4220,10.4320,695.209M
246,2023-01-31 10:15:00,10.4340,10.4370,10.4210,10.4260,536.437M
247,2023-01-31 10:10:00,10.4440,10.4460,10.4310,10.4340,484.241M
248,2023-01-31 10:05:00,10.4240,10.4450,10.4200,10.4450,918.745M
249,2023-01-31 10:00:00,10.4100,10.4270,10.4020,10.4240,994.463M
250,2023-01-31 09:55:00,10.4250,10.4270,10.4100,10.4100,444.097M
251,2023-01-31 09:50:00,10.4240,10.4280,10.4230,10.4260,233.923M
252,2023-01-31 09:45:00,10.4500,10.4520,10.4240,10.4250,804.407M
253,2023-01-31 09:40:00,10.4500,10.4520,10.4460,10.4510,121.9M
254,2023-01-31 09:35:00,10.4500,10.4510,10.4490,10.4490,10.774M
255,2023-01-31 09:30:00,10.4500,10.4530,10.4500,10.4500,56.645M
256,2023-01-31 09:25:00,10.4500,10.4520,10.4470,10.4510,71.73M
257,2023-01-31 09:20:00,10.4510,10.4520,10.4450,10.4500,635.212M
258,2023-01-31 09:15:00,10.4520,10.4540,10.4510,10.4520,74.784M
259,2023-01-31 09:10:00,10.4530,10.4530,10.4510,10.4510,133.879M
260,2023-01-31 09:05:00,10.4520,10.4530,10.4500,10.4530,90.118M
261,2023-01-31 09:00:00,10.4540,10.4540,10.4510,10.4520,96.387M
262,2023-01-31 08:55:00,10.4540,10.4570,10.4530,10.4530,37.26M
263,2023-01-31 08:50:00,10.4510,10.4570,10.4500,10.4550,60.364M
264,2023-01-31 08:45:00,10.4540,10.4540,10.4500,10.4510,66.89M
265,2023-01-31 08:40:00,10.4580,10.4580,10.4550,10.4560,14.336M
266,2023-01-31 08:35:00,10.4530,10.4560,10.4510,10.4550,30.203M
267,2023-01-31 08:30:00,10.4500,10.4540,10.4500,10.4530,16.305M
268,2023-01-31 08:25:00,10.4480,10.4510,10.4480,10.4510,26.039M
269,2023-01-31 08:20:00,10.4490,10.4500,10.4480,10.4490,4.995M
270,2023-01-31 08:15:00,10.4510,10.4510,10.4480,10.4480,22.018M
271,2023-01-31 08:10:00,10.4500,10.4530,10.4490,10.4510,31.918M
272,2023-01-31 08:05:00,10.4470,10.4500,10.4460,10.4490,58.817M
273,2023-01-31 08:00:00,10.4450,10.4480,10.4450,10.4470,26.398M
274,2023-01-31 07:55:00,10.4470,10.4480,10.4440,10.4460,33.333M
275,2023-01-31 07:50:00,10.4490,10.4490,10.4470,10.4470,29.066M
276,2023-01-31 07:45:00,10.4480,10.4490,10.4480,10.4490,8.077M
277,2023-01-31 07:40:00,10.4480,10.4500,10.4450,10.4480,26.66M
278,2023-01-31 07:35:00,10.4490,10.4500,10.4470,10.4490,9.769M
279,2023-01-31 07:30:00,10.4510,10.4540,10.4460,10.4470,49.802M
280,2023-01-31 07:25:00,10.4470,10.4540,10.4470,10.4540,43.143M
281,2023-01-31 07:20:00,10.4550,10.4580,10.4490,10.4490,46.752M
282,2023-01-31 07:15:00,10.4500,10.4600,10.4490,10.4590,106.101M
283,2023-01-31 07:10:00,10.4500,10.4580,10.4410,10.4500,40.124M
284,2023-01-31 07:05:00,10.4350,10.4700,10.4350,10.4470,141.793M
285,2023-01-31 07:00:00,10.4180,10.4370,10.4120,10.4350,150.475M
286,2023-01-30 18:55:00,10.3990,10.4050,10.3970,10.4050,156.294M
287,2023-01-30 18:50:00,10.3970,10.4000,10.3930,10.3990,200.487M
288,2023-01-30 18:45:00,10.3970,10.3990,10.3930,10.3970,216.287M
289,2023-01-30 18:40:00,10.3970,10.3990,10.3960,10.3980,87.974M
290,2023-01-30 18:35:00,10.3960,10.3980,10.3930,10.3980,131.567M
291,2023-01-30 18:30:00,10.3960,10.3960,10.3890,10.3950,132.195M
292,2023-01-30 18:25:00,10.3940,10.3980,10.3930,10.3960,106.506M
293,2023-01-30 18:20:00,10.3920,10.3950,10.3910,10.3940,121.954M
294,2023-01-30 18:15:00,10.3870,10.3940,10.3870,10.3940,248.802M
295,2023-01-30 18:10:00,10.3830,10.3870,10.3820,10.3860,145.073M
296,2023-01-30 18:05:00,10.3900,10.3900,10.3820,10.3830,366.105M
297,2023-01-30 18:00:00,10.3900,10.3900,10.3890,10.3900,216.87M
298,2023-01-30 17:55:00,10.3900,10.3900,10.3870,10.3890,197.568M
299,2023-01-30 17:50:00,10.3800,10.3900,10.3800,10.3890,1.285B
300,2023-01-30 17:45:00,10.3790,10.3800,10.3760,10.3790,464.688M
301,2023-01-30 17:40:00,10.3800,10.3820,10.3770,10.3800,158.742M
302,2023-01-30 17:35:00,10.3780,10.3800,10.3740,10.3800,180.816M
303,2023-01-30 17:30:00,10.3800,10.3820,10.3720,10.3770,598.752M
304,2023-01-30 17:25:00,10.3780,10.3840,10.3770,10.3810,204.897M
305,2023-01-30 17:20:00,10.3900,10.3900,10.3720,10.3780,521.102M
306,2023-01-30 17:15:00,10.3900,10.3950,10.3860,10.3890,634.193M
307,2023-01-30 17:10:00,10.3880,10.3920,10.3860,10.3900,615.233M
308,2023-01-30 17:05:00,10.3850,10.3890,10.3810,10.3880,807.377M
309,2023-01-30 17:00:00,10.3800,10.3850,10.3770,10.3850,423.742M
310,2023-01-30 16:55:00,10.3740,10.3800,10.3730,10.3800,364.778M
311,2023-01-30 16:50:00,10.3760,10.3760,10.3710,10.3740,324.866M
312,2023-01-30 16:45:00,10.3800,10.3800,10.3740,10.3760,255.735M
313,2023-01-30 16:40:00,10.3800,10.3800,10.3740,10.3800,266.565M
314,2023-01-30 16:35:00,10.3800,10.3800,10.3740,10.3800,295.667M
315,2023-01-30 16:30:00,10.3780,10.3800,10.3750,10.3800,586.267M
316,2023-01-30 16:25:00,10.3770,10.3800,10.3720,10.3790,362.065M
317,2023-01-30 16:20:00,10.3800,10.3810,10.3710,10.3760,434.145M
318,2023-01-30 16:15:00,10.3790,10.3820,10.3770,10.3800,591.146M
319,2023-01-30 16:10:00,10.3670,10.3800,10.3650,10.3780,545.499M
320,2023-01-30 16:05:00,10.3720,10.3750,10.3660,10.3670,781.207M
321,2023-01-30 16:00:00,10.3680,10.3750,10.3640,10.3720,971.604M
322,2023-01-30 15:55:00,10.3700,10.3700,10.3650,10.3670,475.422M
323,2023-01-30 15:50:00,10.3700,10.3740,10.3660,10.3700,842.803M
324,2023-01-30 15:45:00,10.3600,10.3700,10.3590,10.3690,666.78M
325,2023-01-30 15:40:00,10.3650,10.3650,10.3540,10.3590,474.842M
326,2023-01-30 15:35:00,10.3620,10.3650,10.3540,10.3650,868.23M
327,2023-01-30 15:30:00,10.3510,10.3650,10.3510,10.3610,593.881M
328,2023-01-30 15:25:00,10.3380,10.3520,10.3330,10.3500,331.51M
329,2023-01-30 15:20:00,10.3450,10.3450,10.3370,10.3390,364.789M
330,2023-01-30 15:15:00,10.3320,10.3510,10.3310,10.3450,1.071B
331,2023-01-30 15:10:00,10.3300,10.3360,10.3260,10.3310,964.646M
332,2023-01-30 15:05:00,10.3300,10.3380,10.3280,10.3300,1.034B
333,2023-01-30 15:00:00,10.3490,10.3490,10.3230,10.3300,1.043B
334,2023-01-30 14:55:00,10.3500,10.3590,10.3440,10.3490,905.527M
335,2023-01-30 14:50:00,10.3480,10.3500,10.3470,10.3500,455.621M
336,2023-01-30 14:45:00,10.3460,10.3500,10.3410,10.3480,1.392B
337,2023-01-30 14:40:00,10.3410,10.3500,10.3330,10.3470,551.279M
338,2023-01-30 14:35:00,10.3440,10.3440,10.3380,10.3400,375.557M
339,2023-01-30 14:30:00,10.3400,10.3440,10.3340,10.3440,805.358M
340,2023-01-30 14:25:00,10.3330,10.3400,10.3330,10.3400,1.104B
341,2023-01-30 14:20:00,10.3350,10.3350,10.3240,10.3330,956.222M
342,2023-01-30 14:15:00,10.3220,10.3350,10.3220,10.3340,1.82B
343,2023-01-30 14:10:00,10.3220,10.3220,10.3180,10.3220,1.056B
344,2023-01-30 14:05:00,10.3080,10.3230,10.3080,10.3210,1.639B
345,2023-01-30 14:00:00,10.3050,10.3090,10.3010,10.3070,689.739M
346,2023-01-30 13:55:00,10.3040,10.3050,10.3010,10.3050,451.37M
347,2023-01-30 13:50:00,10.3060,10.3070,10.3010,10.3040,384.784M
348,2023-01-30 13:45:00,10.3010,10.3080,10.3010,10.3060,491.982M
