,datetime,open,max,min,close,value
34,2022-06-29 13:50:00,7.8000,7.8395,7.7910,7.8155,214.143M
35,2022-06-29 13:45:00,7.8050,7.8225,7.7435,7.8000,332.542M
36,2022-06-29 13:40:00,7.8715,7.8715,7.8000,7.8110,423.332M
37,2022-06-29 13:35:00,7.8350,7.9500,7.8100,7.8710,603.496M
38,2022-06-29 13:30:00,7.7385,7.8730,7.7315,7.8365,313.345M
39,2022-06-29 13:25:00,7.7065,7.7455,7.7000,7.7340,273.166M
40,2022-06-29 13:20:00,7.6950,7.7105,7.6930,7.7070,152.31M
41,2022-06-29 13:15:00,7.6920,7.7070,7.6825,7.6995,266.103M
42,2022-06-29 13:10:00,7.6940,7.7040,7.6920,7.6920,398.87M
43,2022-06-29 13:05:00,7.6945,7.7145,7.6920,7.6945,452.146M
44,2022-06-29 13:00:00,7.6800,7.6975,7.6750,7.6925,372.92M
45,2022-06-29 12:55:00,7.6760,7.6950,7.6750,7.6830,223.98M
46,2022-06-29 12:50:00,7.6675,7.6780,7.6675,7.6770,333.129M
47,2022-06-29 12:45:00,7.6585,7.6735,7.6550,7.6675,374.508M
48,2022-06-29 12:40:00,7.6520,7.6600,7.6350,7.6590,486.984M
49,2022-06-29 12:35:00,7.6515,7.6595,7.6410,7.6515,245.931M
50,2022-06-29 12:30:00,7.6520,7.6615,7.6450,7.6500,239.599M
51,2022-06-29 12:25:00,7.6355,7.6590,7.6125,7.6490,261.662M
52,2022-06-29 12:20:00,7.6370,7.6440,7.6340,7.6340,180.347M
53,2022-06-29 12:15:00,7.6275,7.6750,7.6245,7.6365,277.406M
54,2022-06-29 12:10:00,7.6295,7.6350,7.6155,7.6235,217.473M
55,2022-06-29 12:05:00,7.6230,7.6390,7.6160,7.6300,152.753M
56,2022-06-29 12:00:00,7.6155,7.6325,7.6150,7.6270,346.205M
57,2022-06-29 11:55:00,7.6195,7.6305,7.6090,7.6180,442.257M
58,2022-06-29 11:50:00,7.6020,7.6200,7.5930,7.6200,115.258M
59,2022-06-29 11:45:00,7.5950,7.6120,7.5900,7.6010,163.535M
60,2022-06-29 11:40:00,7.6175,7.6175,7.5900,7.5930,282.684M
61,2022-06-29 11:35:00,7.6100,7.6155,7.5910,7.6155,185.847M
62,2022-06-29 11:30:00,7.6055,7.6130,7.5905,7.6090,148.288M
63,2022-06-29 11:25:00,7.6010,7.6090,7.5940,7.6010,307.296M
64,2022-06-29 11:20:00,7.5605,7.6000,7.5555,7.6000,294.748M
65,2022-06-29 11:15:00,7.5815,7.5895,7.5535,7.5605,1.153B
66,2022-06-29 11:10:00,7.6000,7.6005,7.5650,7.5825,538.12M
67,2022-06-29 11:05:00,7.5965,7.6120,7.5885,7.5995,115.947M
68,2022-06-29 11:00:00,7.5955,7.6250,7.5730,7.5900,277.894M
69,2022-06-29 10:55:00,7.6215,7.6360,7.5825,7.5890,359.626M
70,2022-06-29 10:50:00,7.6490,7.6625,7.6110,7.6230,685.046M
71,2022-06-29 10:45:00,7.6090,7.6540,7.5660,7.6490,751.332M
72,2022-06-29 10:40:00,7.5930,7.6150,7.5880,7.6100,225.739M
73,2022-06-29 10:35:00,7.6030,7.6030,7.5700,7.5880,242.338M
74,2022-06-29 10:30:00,7.5820,7.6070,7.5545,7.6040,325.87M
75,2022-06-29 10:25:00,7.5060,7.5900,7.5010,7.5810,728.414M
76,2022-06-29 10:20:00,7.6030,7.6035,7.5010,7.5085,1.034B
77,2022-06-29 10:15:00,7.6600,7.6600,7.5750,7.6030,1.034B
78,2022-06-29 10:10:00,7.7195,7.7365,7.6580,7.6600,479.6M
79,2022-06-29 10:05:00,7.7500,7.7700,7.7130,7.7195,302.965M
80,2022-06-29 10:00:00,7.8280,7.8310,7.7490,7.7600,432.002M
81,2022-06-28 18:55:00,7.8480,7.8570,7.8300,7.8300,37.956M
82,2022-06-28 18:50:00,7.8400,7.8545,7.8280,7.8540,56.289M
83,2022-06-28 18:45:00,7.8380,7.8500,7.8315,7.8400,39.684M
84,2022-06-28 18:40:00,7.8300,7.8480,7.8220,7.8425,48.269M
85,2022-06-28 18:35:00,7.8205,7.8300,7.8190,7.8300,40.559M
86,2022-06-28 18:30:00,7.8200,7.8275,7.8060,7.8270,59.628M
87,2022-06-28 18:25:00,7.8270,7.8325,7.8165,7.8200,39.565M
88,2022-06-28 18:20:00,7.8180,7.8400,7.8085,7.8235,66.612M
89,2022-06-28 18:15:00,7.7865,7.8180,7.7865,7.8125,89.137M
90,2022-06-28 18:10:00,7.7875,7.7910,7.7675,7.7800,106.139M
91,2022-06-28 18:05:00,7.8090,7.8215,7.7755,7.7910,145.767M
92,2022-06-28 18:00:00,7.8105,7.8230,7.8010,7.8220,321.791M
93,2022-06-28 17:55:00,7.8060,7.8150,7.8055,7.8115,120.445M
94,2022-06-28 17:50:00,7.8015,7.8150,7.8010,7.8060,55.781M
95,2022-06-28 17:45:00,7.8120,7.8155,7.8010,7.8035,165.033M
96,2022-06-28 17:40:00,7.8065,7.8215,7.8015,7.8140,169.896M
97,2022-06-28 17:35:00,7.8000,7.8390,7.8000,7.8100,216.493M
98,2022-06-28 17:30:00,7.8185,7.8190,7.8000,7.8005,188.221M
99,2022-06-28 17:25:00,7.8030,7.8340,7.8015,7.8185,209.505M
100,2022-06-28 17:20:00,7.8185,7.8215,7.8020,7.8050,160.35M
101,2022-06-28 17:15:00,7.8460,7.8470,7.8185,7.8200,144.447M
102,2022-06-28 17:10:00,7.8315,7.8585,7.8290,7.8410,190.593M
103,2022-06-28 17:05:00,7.8385,7.8415,7.8260,7.8310,145.532M
104,2022-06-28 17:00:00,7.8545,7.8565,7.8305,7.8360,100.368M
105,2022-06-28 16:55:00,7.8665,7.8700,7.8545,7.8545,131.388M
106,2022-06-28 16:50:00,7.8650,7.8750,7.8495,7.8665,152.297M
107,2022-06-28 16:45:00,7.8460,7.8795,7.8385,7.8650,126.912M
108,2022-06-28 16:40:00,7.8520,7.8675,7.8400,7.8460,127.382M
109,2022-06-28 16:35:00,7.8475,7.8600,7.8300,7.8475,244.603M
110,2022-06-28 16:30:00,7.8515,7.8530,7.8430,7.8470,92.897M
111,2022-06-28 16:25:00,7.8325,7.8580,7.8295,7.8465,118.19M
112,2022-06-28 16:20:00,7.8620,7.8620,7.8240,7.8295,115.136M
113,2022-06-28 16:15:00,7.8340,7.8680,7.8305,7.8605,228.081M
114,2022-06-28 16:10:00,7.8605,7.8680,7.8325,7.8385,174.411M
115,2022-06-28 16:05:00,7.8590,7.8760,7.8530,7.8620,143.466M
116,2022-06-28 16:00:00,7.8710,7.8800,7.8550,7.8590,99.282M
117,2022-06-28 15:55:00,7.8720,7.8780,7.8580,7.8705,107.436M
118,2022-06-28 15:50:00,7.8980,7.9060,7.8550,7.8665,632.765M
119,2022-06-28 15:45:00,7.8920,7.9060,7.8880,7.8975,160.945M
120,2022-06-28 15:40:00,7.8890,7.9000,7.8810,7.8935,207.198M
121,2022-06-28 15:35:00,7.9225,7.9225,7.8835,7.8890,545.982M
122,2022-06-28 15:30:00,7.9220,7.9285,7.9150,7.9240,237.139M
123,2022-06-28 15:26:00,7.9210,7.9245,7.9130,7.9200,121.495M
124,2022-06-28 15:20:00,7.9105,7.9325,7.8975,7.9225,693.8M
125,2022-06-28 15:15:00,7.9370,7.9590,7.9105,7.9110,1.35B
126,2022-06-28 15:10:00,7.9400,7.9735,7.9310,7.9380,722.179M
127,2022-06-28 15:05:00,7.9400,7.9445,7.9250,7.9425,633.891M
128,2022-06-28 15:00:00,7.9430,7.9445,7.9340,7.9400,534.638M
129,2022-06-28 14:55:00,7.9545,7.9580,7.9410,7.9430,642.314M
130,2022-06-28 14:50:00,7.9500,7.9570,7.9500,7.9535,202.264M
131,2022-06-28 14:45:00,7.9610,7.9670,7.9500,7.9500,669.679M
132,2022-06-28 14:40:00,7.9650,7.9750,7.9610,7.9610,679.316M
133,2022-06-28 14:35:00,7.9605,7.9660,7.9600,7.9635,129.409M
134,2022-06-28 14:30:00,7.9605,7.9650,7.9605,7.9605,173.035M
135,2022-06-28 14:25:00,7.9655,7.9660,7.9605,7.9605,264.381M
136,2022-06-28 14:20:00,7.9615,7.9680,7.9605,7.9660,259.005M
137,2022-06-28 14:15:00,7.9625,7.9655,7.9605,7.9615,171.66M
138,2022-06-28 14:10:00,7.9605,7.9675,7.9605,7.9625,377.763M
139,2022-06-28 14:05:00,7.9620,7.9640,7.9605,7.9625,244.173M
140,2022-06-28 14:00:00,7.9730,7.9770,7.9615,7.9660,474.818M
141,2022-06-28 13:55:00,7.9825,7.9840,7.9700,7.9725,98.688M
142,2022-06-28 13:50:00,7.9775,7.9865,7.9775,7.9835,113.344M
143,2022-06-28 13:45:00,7.9690,7.9880,7.9650,7.9790,201.223M
144,2022-06-28 13:40:00,7.9650,7.9700,7.9600,7.9700,192.32M
145,2022-06-28 13:35:00,7.9710,7.9775,7.9605,7.9665,185.639M
146,2022-06-28 13:30:00,7.9690,7.9800,7.9650,7.9705,266.88M
147,2022-06-28 13:25:00,7.9530,7.9720,7.9525,7.9685,216.894M
148,2022-06-28 13:20:00,7.9400,7.9600,7.9350,7.9530,320.407M
149,2022-06-28 13:15:00,7.9700,7.9725,7.9370,7.9395,375.038M
150,2022-06-28 13:10:00,7.9800,7.9915,7.9610,7.9680,562.968M
151,2022-06-28 13:05:00,7.9580,7.9645,7.9545,7.9575,19.362M
152,2022-06-28 12:55:00,7.9770,7.9850,7.9710,7.9720,143.612M
153,2022-06-28 12:50:00,7.9920,7.9945,7.9895,7.9895,60.072M
154,2022-06-28 12:45:00,7.9900,7.9950,7.9850,7.9910,174.1M
155,2022-06-28 12:40:00,7.9880,7.9960,7.9800,7.9935,245.282M
156,2022-06-28 12:35:00,7.9900,7.9935,7.9850,7.9880,79.165M
157,2022-06-28 12:30:00,7.9895,7.9900,7.9860,7.9895,156.353M
158,2022-06-28 12:25:00,8.0000,8.0010,7.9850,7.9890,269.512M
159,2022-06-28 12:20:00,8.0050,8.0050,8.0000,8.0000,66.375M
160,2022-06-28 12:15:00,8.0000,8.0050,7.9950,8.0050,71.551M
161,2022-06-28 12:10:00,8.0075,8.0090,7.9960,7.9985,386.126M
162,2022-06-28 12:05:00,8.0100,8.0100,8.0075,8.0090,68.52M
163,2022-06-28 12:00:00,8.0080,8.0100,8.0035,8.0075,120.491M
164,2022-06-28 11:55:00,8.0150,8.0150,8.0040,8.0095,571.182M
165,2022-06-28 11:50:00,8.0135,8.0150,8.0110,8.0140,373.696M
166,2022-06-28 11:45:00,8.0130,8.0135,8.0100,8.0135,151.323M
167,2022-06-28 11:40:00,8.0095,8.0130,8.0080,8.0110,185.957M
168,2022-06-28 11:35:00,8.0125,8.0150,8.0080,8.0095,231.103M
169,2022-06-28 11:30:00,8.0100,8.0160,8.0085,8.0130,230.147M
170,2022-06-28 11:25:00,8.0040,8.0120,8.0040,8.0120,212.435M
171,2022-06-28 11:20:00,8.0070,8.0100,8.0020,8.0050,152.199M
172,2022-06-28 11:15:00,8.0035,8.0110,8.0025,8.0070,89.24M
173,2022-06-28 11:10:00,8.0145,8.0180,8.0025,8.0070,281.869M
174,2022-06-28 11:05:00,8.0090,8.0200,8.0020,8.0150,195.676M
175,2022-06-28 11:00:00,8.0300,8.0310,8.0035,8.0085,223.63M
176,2022-06-28 10:55:00,8.0300,8.0315,8.0250,8.0305,508.668M
177,2022-06-28 10:50:00,8.0310,8.0330,8.0300,8.0310,365.459M
178,2022-06-28 10:45:00,8.0335,8.0345,8.0300,8.0325,211.679M
179,2022-06-28 10:40:00,8.0330,8.0380,8.0305,8.0320,92.478M
180,2022-06-28 10:35:00,8.0380,8.0380,8.0305,8.0305,111.804M
181,2022-06-28 10:30:00,8.0390,8.0400,8.0340,8.0380,133.411M
182,2022-06-28 10:25:00,8.0420,8.0420,8.0340,8.0355,86.625M
183,2022-06-28 10:20:00,8.0425,8.0495,8.0395,8.0410,51.878M
184,2022-06-28 10:15:00,8.0500,8.0540,8.0370,8.0400,77.891M
185,2022-06-28 10:10:00,8.0510,8.0565,8.0400,8.0500,99.523M
186,2022-06-28 10:05:00,8.0530,8.0610,8.0330,8.0520,251.872M
187,2022-06-28 10:00:00,8.0800,8.0900,8.0310,8.0560,207.227M
188,2022-06-28 09:55:00,8.0800,8.0800,8.0800,8.0800,3.135M
189,2022-06-27 18:55:00,8.0600,8.0600,8.0400,8.0500,25.294M
190,2022-06-27 18:50:00,8.0490,8.0665,8.0480,8.0665,36.317M
191,2022-06-27 18:45:00,8.0500,8.0550,8.0450,8.0485,10.511M
192,2022-06-27 18:40:00,8.0345,8.0590,8.0320,8.0500,93.802M
193,2022-06-27 18:35:00,8.0320,8.0435,8.0290,8.0310,51.864M
194,2022-06-27 18:30:00,8.0300,8.0350,8.0290,8.0305,13.889M
195,2022-06-27 18:25:00,8.0290,8.0300,8.0265,8.0300,3.091M
196,2022-06-27 18:20:00,8.0275,8.0300,8.0200,8.0290,19.507M
197,2022-06-27 18:15:00,8.0240,8.0280,8.0200,8.0270,8.314M
198,2022-06-27 18:10:00,8.0350,8.0350,8.0215,8.0235,4.753M
199,2022-06-27 18:05:00,8.0235,8.0395,8.0205,8.0280,74.743M
200,2022-06-27 18:00:00,8.0220,8.0240,8.0200,8.0225,15.922M
201,2022-06-27 17:55:00,8.0220,8.0240,8.0200,8.0220,21.216M
202,2022-06-27 17:50:00,8.0090,8.0240,8.0020,8.0220,29.383M
203,2022-06-27 17:45:00,8.0015,8.0090,8.0015,8.0030,6.742M
204,2022-06-27 17:40:00,8.0115,8.0175,8.0015,8.0090,44.38M
205,2022-06-27 17:35:00,8.0020,8.0260,7.9885,8.0115,276.895M
206,2022-06-27 17:30:00,8.0140,8.0140,7.9940,7.9940,88.502M
207,2022-06-27 17:25:00,8.0075,8.0180,8.0050,8.0170,110.725M
208,2022-06-27 17:20:00,8.0085,8.0135,7.9985,8.0080,117.892M
209,2022-06-27 17:15:00,7.9955,8.0120,7.9940,8.0085,87.198M
210,2022-06-27 17:10:00,7.9975,8.0025,7.9935,7.9975,109.782M
211,2022-06-27 17:05:00,7.9940,8.0000,7.9885,8.0000,53.977M
212,2022-06-27 17:00:00,7.9980,8.0000,7.9900,7.9925,48.481M
213,2022-06-27 16:55:00,8.0060,8.0060,7.9900,7.9960,68.97M
214,2022-06-27 16:50:00,8.0180,8.0180,8.0020,8.0060,25.985M
215,2022-06-27 16:45:00,7.9915,8.0200,7.9915,8.0180,66.059M
216,2022-06-27 16:40:00,7.9990,8.0105,7.9915,7.9915,31.836M
217,2022-06-27 16:35:00,7.9900,7.9990,7.9865,7.9975,24.569M
218,2022-06-27 16:30:00,7.9855,8.0010,7.9850,7.9905,41.205M
219,2022-06-27 16:25:00,7.9845,7.9900,7.9780,7.9870,37.741M
220,2022-06-27 16:20:00,7.9755,7.9850,7.9725,7.9800,220.546M
221,2022-06-27 16:15:00,7.9750,7.9870,7.9670,7.9795,203.761M
222,2022-06-27 16:10:00,8.0160,8.0220,7.9700,7.9750,626.309M
223,2022-06-27 16:05:00,8.0215,8.0290,8.0110,8.0160,204.279M
224,2022-06-27 16:00:00,8.0190,8.0290,8.0165,8.0205,53.583M
225,2022-06-27 15:55:00,8.0160,8.0290,8.0155,8.0190,147.388M
226,2022-06-27 15:50:00,8.0185,8.0210,8.0150,8.0160,230.583M
227,2022-06-27 15:45:00,8.0150,8.0215,8.0115,8.0200,147.379M
228,2022-06-27 15:40:00,8.0140,8.0150,8.0110,8.0150,87.953M
229,2022-06-27 15:35:00,8.0195,8.0265,8.0040,8.0125,442.999M
230,2022-06-27 15:30:00,8.0290,8.0290,8.0185,8.0185,128.522M
231,2022-06-27 15:25:00,8.0280,8.0350,8.0250,8.0290,130.755M
232,2022-06-27 15:20:00,8.0290,8.0290,8.0200,8.0270,115.899M
233,2022-06-27 15:15:00,8.0190,8.0290,8.0170,8.0290,163.437M
234,2022-06-27 15:10:00,8.0180,8.0235,8.0150,8.0185,91.499M
235,2022-06-27 15:05:00,8.0200,8.0280,8.0150,8.0180,175.324M
236,2022-06-27 15:00:00,8.0195,8.0285,8.0150,8.0220,170.606M
237,2022-06-27 14:55:00,8.0225,8.0255,8.0150,8.0180,308.65M
238,2022-06-27 14:50:00,8.0100,8.0275,8.0070,8.0225,537.467M
239,2022-06-27 14:46:00,8.0150,8.0170,8.0040,8.0100,243.447M
240,2022-06-27 14:40:00,8.0040,8.0155,8.0020,8.0155,217.194M
241,2022-06-27 14:35:00,8.0070,8.0085,7.9995,8.0020,339.767M
242,2022-06-27 14:30:00,8.0080,8.0135,8.0030,8.0075,210.6M
243,2022-06-27 14:25:00,8.0045,8.0085,8.0030,8.0085,180.169M
244,2022-06-27 14:20:00,8.0050,8.0050,8.0030,8.0045,146.166M
245,2022-06-27 14:15:00,8.0050,8.0050,8.0025,8.0050,239.209M
246,2022-06-27 14:10:00,8.0175,8.0245,8.0000,8.0050,217.083M
247,2022-06-27 14:05:00,8.0000,8.0200,8.0000,8.0175,43.015M
248,2022-06-27 14:00:00,8.0000,8.0000,7.9995,8.0000,88.2M
249,2022-06-27 13:55:00,7.9990,8.0000,7.9965,8.0000,230.515M
250,2022-06-27 13:50:00,7.9860,8.0135,7.9860,7.9975,252.587M
251,2022-06-27 13:45:00,7.9950,7.9950,7.9700,7.9860,567.833M
252,2022-06-27 13:40:00,8.0105,8.0190,7.9680,7.9920,820.798M
253,2022-06-27 13:35:00,8.0160,8.0300,7.9760,8.0080,742.253M
254,2022-06-27 13:30:00,8.0330,8.0340,8.0125,8.0155,156.43M
255,2022-06-27 13:25:00,8.0370,8.0400,8.0285,8.0325,66.175M
256,2022-06-27 13:20:00,8.0370,8.0370,8.0250,8.0355,277.456M
257,2022-06-27 13:15:00,8.0400,8.0440,8.0360,8.0390,92.435M
258,2022-06-27 13:10:00,8.0365,8.0550,8.0350,8.0445,184.061M
259,2022-06-27 13:05:00,8.0405,8.0445,8.0300,8.0350,227.099M
260,2022-06-27 13:00:00,8.0410,8.0465,8.0375,8.0390,160.753M
261,2022-06-27 12:55:00,8.0460,8.0490,8.0375,8.0440,328.68M
262,2022-06-27 12:50:00,8.0460,8.0495,8.0420,8.0450,296.086M
263,2022-06-27 12:45:00,8.0470,8.0470,8.0430,8.0460,104.209M
264,2022-06-27 12:40:00,8.0445,8.0550,8.0445,8.0460,105.659M
265,2022-06-27 12:35:00,8.0435,8.0535,8.0400,8.0445,274.577M
266,2022-06-27 12:30:00,8.0410,8.0435,8.0400,8.0430,119.767M
267,2022-06-27 12:25:00,8.0400,8.0435,8.0250,8.0365,312.068M
268,2022-06-27 12:20:00,8.0295,8.0435,8.0255,8.0365,676.977M
269,2022-06-27 12:15:00,8.0330,8.0405,8.0205,8.0295,131.216M
270,2022-06-27 12:10:00,8.0090,8.0355,8.0090,8.0330,184.968M
271,2022-06-27 12:05:00,8.0080,8.0100,8.0030,8.0090,144.7M
272,2022-06-27 12:00:00,8.0350,8.0350,8.0025,8.0060,408.01M
273,2022-06-27 11:55:00,8.0230,8.0335,8.0230,8.0335,532.172M
274,2022-06-27 11:50:00,8.0105,8.0230,8.0100,8.0230,343.003M
275,2022-06-27 11:45:00,8.0260,8.0270,8.0100,8.0110,183.879M
276,2022-06-27 11:40:00,8.0195,8.0300,8.0140,8.0270,188.345M
277,2022-06-27 11:35:00,8.0175,8.0445,8.0165,8.0170,260.947M
278,2022-06-27 11:30:00,8.0265,8.0335,8.0075,8.0180,394.934M
279,2022-06-27 11:25:00,8.0280,8.0310,8.0220,8.0300,61.882M
280,2022-06-27 11:20:00,8.0230,8.0345,8.0140,8.0345,98.558M
281,2022-06-27 11:15:00,8.0245,8.0460,8.0200,8.0240,106.797M
282,2022-06-27 11:10:00,8.0365,8.0450,8.0200,8.0250,59.251M
283,2022-06-27 11:05:00,8.0500,8.0500,8.0330,8.0375,101.84M
284,2022-06-27 11:00:00,8.0395,8.0500,8.0320,8.0500,165.565M
285,2022-06-27 10:55:00,8.0400,8.0500,8.0320,8.0425,189.154M
286,2022-06-27 10:50:00,8.0470,8.0500,8.0125,8.0400,217.189M
287,2022-06-27 10:45:00,8.1020,8.1050,8.0400,8.0500,706.361M
288,2022-06-27 10:40:00,8.1060,8.1110,8.1000,8.1020,439.872M
289,2022-06-27 10:35:00,8.1210,8.1210,8.1020,8.1060,120.371M
290,2022-06-27 10:30:00,8.1320,8.1410,8.1130,8.1200,651.779M
291,2022-06-27 10:25:00,8.1460,8.1480,8.1300,8.1320,405.607M
292,2022-06-27 10:20:00,8.1350,8.1575,8.1300,8.1480,415.199M
293,2022-06-27 10:15:00,8.1680,8.1685,8.1270,8.1390,249.885M
294,2022-06-27 10:10:00,8.2250,8.2260,8.1450,8.1800,337.539M
295,2022-06-27 10:05:00,8.2695,8.3100,8.2215,8.2295,301.02M
296,2022-06-27 10:00:00,8.1635,8.3175,8.1470,8.2740,462.136M
297,2022-06-27 09:55:00,8.1635,8.1635,8.1635,8.1635,9.217M
298,2022-06-24 18:55:00,8.1635,8.1635,8.1450,8.1635,11.483M
299,2022-06-24 18:50:00,8.1500,8.1635,8.1450,8.1635,23.659M
300,2022-06-24 18:45:00,8.1430,8.1785,8.1390,8.1500,70.354M
301,2022-06-24 18:40:00,8.1360,8.1430,8.1320,8.1430,27.578M
302,2022-06-24 18:35:00,8.1565,8.1575,8.1330,8.1390,66.308M
303,2022-06-24 18:30:00,8.1205,8.1575,8.1200,8.1570,136.206M
304,2022-06-24 18:25:00,8.1270,8.1330,8.1200,8.1235,99.486M
305,2022-06-24 18:20:00,8.1290,8.1295,8.1220,8.1245,10.595M
306,2022-06-24 18:15:00,8.1265,8.1350,8.1210,8.1215,20.227M
307,2022-06-24 18:10:00,8.1210,8.1260,8.1200,8.1260,34.189M
308,2022-06-24 18:05:00,8.1300,8.1350,8.1200,8.1220,79.842M
309,2022-06-24 18:00:00,8.1305,8.1400,8.1300,8.1300,85.572M
310,2022-06-24 17:55:00,8.1205,8.1330,8.1205,8.1330,20.015M
311,2022-06-24 17:50:00,8.1300,8.1300,8.1200,8.1205,143.076M
312,2022-06-24 17:45:00,8.1295,8.1365,8.1250,8.1300,38.705M
313,2022-06-24 17:40:00,8.1210,8.1350,8.1210,8.1295,45.832M
314,2022-06-24 17:35:00,8.1200,8.1250,8.1200,8.1205,225.887M
315,2022-06-24 17:30:00,8.1295,8.1300,8.1200,8.1200,181.844M
316,2022-06-24 17:25:00,8.1470,8.1495,8.1230,8.1295,42.666M
317,2022-06-24 17:20:00,8.1220,8.1475,8.1200,8.1420,60.152M
318,2022-06-24 17:15:00,8.1115,8.1230,8.1070,8.1200,60.524M
319,2022-06-24 17:10:00,8.1050,8.1160,8.1040,8.1100,27.463M
320,2022-06-24 17:05:00,8.1045,8.1220,8.1000,8.1100,40.396M
321,2022-06-24 17:00:00,8.0910,8.1170,8.0860,8.1045,122.749M
322,2022-06-24 16:55:00,8.0865,8.0950,8.0655,8.0950,56.835M
323,2022-06-24 16:50:00,8.0870,8.0980,8.0820,8.0855,129.451M
324,2022-06-24 16:45:00,8.0770,8.0885,8.0750,8.0870,137.537M
325,2022-06-24 16:40:00,8.0795,8.0845,8.0750,8.0770,129.017M
326,2022-06-24 16:35:00,8.0735,8.0885,8.0635,8.0785,140.753M
327,2022-06-24 16:30:00,8.0580,8.0740,8.0580,8.0740,54.07M
328,2022-06-24 16:25:00,8.0570,8.0610,8.0520,8.0570,109.097M
329,2022-06-24 16:20:00,8.0500,8.0605,8.0485,8.0570,130.927M
330,2022-06-24 16:15:00,8.0530,8.0530,8.0415,8.0500,46.51M
331,2022-06-24 16:10:00,8.0485,8.0590,8.0430,8.0580,39.775M
332,2022-06-24 16:05:00,8.0445,8.0490,8.0390,8.0490,75.619M
333,2022-06-24 16:00:00,8.0465,8.0510,8.0300,8.0390,183.001M
334,2022-06-24 15:55:00,8.0530,8.0550,8.0415,8.0490,254.543M
335,2022-06-24 15:50:00,8.0480,8.0550,8.0450,8.0530,229.986M
336,2022-06-24 15:45:00,8.0290,8.0550,8.0280,8.0500,262.087M
337,2022-06-24 15:40:00,8.0335,8.0400,8.0280,8.0280,169.046M
338,2022-06-24 15:35:00,8.0215,8.0340,8.0095,8.0335,201.834M
339,2022-06-24 15:30:00,8.0230,8.0295,8.0200,8.0215,112.887M
340,2022-06-24 15:25:00,8.0130,8.0270,8.0105,8.0230,164.988M
341,2022-06-24 15:20:00,8.0220,8.0230,8.0000,8.0130,264.907M
342,2022-06-24 15:15:00,8.0190,8.0325,8.0010,8.0210,558.219M
343,2022-06-24 15:10:00,8.0280,8.0350,8.0130,8.0190,250.821M
344,2022-06-24 15:05:00,8.0280,8.0340,8.0245,8.0280,107.205M
345,2022-06-24 15:00:00,8.0355,8.0415,8.0245,8.0280,116.083M
346,2022-06-24 14:55:00,8.0410,8.0495,8.0230,8.0300,348.412M
347,2022-06-24 14:50:00,8.0260,8.0420,8.0200,8.0410,201.205M
348,2022-06-24 14:45:00,8.0210,8.0275,8.0155,8.0260,115.904M
