,datetime,open,max,min,close,value
34,2022-02-07 20:00:00,11.8725,11.8800,11.8725,11.8800,71.257K
35,2022-02-07 19:55:00,11.8925,11.8925,11.8925,11.8925,118.924K
36,2022-02-07 19:45:00,11.9000,11.9000,11.9000,11.9000,23.8K
37,2022-02-07 19:40:00,11.8825,11.8825,11.8825,11.8825,11.882K
38,2022-02-07 19:35:00,11.8775,11.8775,11.8775,11.8775,47.51K
39,2022-02-07 19:25:00,11.8750,11.8750,11.8750,11.8750,11.875K
40,2022-02-07 19:20:00,11.8775,11.8775,11.8775,11.8775,11.877K
41,2022-02-07 18:50:00,11.8900,11.8900,11.8900,11.8900,2.212M
42,2022-02-07 18:40:00,11.8975,11.8995,11.8850,11.8850,21.804M
43,2022-02-07 18:35:00,11.8880,11.8880,11.8880,11.8880,11.888K
44,2022-02-07 18:25:00,11.8925,11.8925,11.8925,11.8925,451.911K
45,2022-02-07 18:15:00,11.8750,11.8780,11.8750,11.8780,1.52M
46,2022-02-07 18:10:00,11.8755,11.8840,11.8755,11.8840,23.76K
47,2022-02-07 18:05:00,11.8665,11.8665,11.8665,11.8665,11.867K
48,2022-02-07 18:00:00,11.8635,11.8635,11.8635,11.8635,11.863K
49,2022-02-07 17:55:00,11.8735,11.8735,11.8735,11.8735,11.873K
50,2022-02-07 17:50:00,11.8750,11.8750,11.8750,11.8750,130.625K
51,2022-02-07 17:45:00,11.8645,11.8645,11.8645,11.8645,11.865K
52,2022-02-07 17:40:00,11.8695,11.8695,11.8695,11.8695,71.216K
53,2022-02-07 17:35:00,11.8680,11.8680,11.8680,11.8680,11.868K
54,2022-02-07 17:25:00,11.8820,11.8820,11.8755,11.8755,22.588M
55,2022-02-07 17:10:00,11.8810,11.8810,11.8810,11.8810,23.762K
56,2022-02-07 17:05:00,11.8750,11.8750,11.8750,11.8750,118.749K
57,2022-02-07 17:00:00,11.8735,11.8760,11.8735,11.8745,12.387M
58,2022-02-07 16:55:00,11.8765,11.8765,11.8765,11.8765,47.505K
59,2022-02-07 16:50:00,11.8725,11.8725,11.8725,11.8725,201.829K
60,2022-02-07 16:45:00,11.8745,11.8745,11.8745,11.8745,11.874K
61,2022-02-07 16:40:00,11.8750,11.8840,11.8750,11.8815,15.527M
62,2022-02-07 16:35:00,11.8795,11.8850,11.8795,11.8825,15.486M
63,2022-02-07 16:20:00,11.8885,11.8885,11.8885,11.8885,3.662M
64,2022-02-07 16:15:00,11.8890,11.8900,11.8875,11.8875,4.791M
65,2022-02-07 16:10:00,11.8805,11.8805,11.8805,11.8805,47.521K
66,2022-02-07 16:05:00,11.8640,11.8770,11.8640,11.8770,59.815M
67,2022-02-07 16:00:00,11.8640,11.8650,11.8635,11.8635,37.919M
68,2022-02-07 15:55:00,11.8565,11.8600,11.8550,11.8600,48.892M
69,2022-02-07 15:50:00,11.8480,11.8550,11.8480,11.8550,7.789M
70,2022-02-07 15:45:00,11.8545,11.8550,11.8500,11.8515,3.817M
71,2022-02-07 15:40:00,11.8600,11.8605,11.8570,11.8570,29.186M
72,2022-02-07 15:35:00,11.8610,11.8610,11.8610,11.8610,937.035K
73,2022-02-07 15:30:00,11.8620,11.8620,11.8615,11.8615,4.745M
74,2022-02-07 15:25:00,11.8650,11.8650,11.8650,11.8650,2.373M
75,2022-02-07 15:15:00,11.8600,11.8600,11.8560,11.8560,1.684M
76,2022-02-07 15:10:00,11.8630,11.8630,11.8575,11.8575,23.721K
77,2022-02-07 15:00:00,11.8635,11.8635,11.8635,11.8635,593.185K
78,2022-02-07 14:40:00,11.8635,11.8675,11.8635,11.8650,3.37M
79,2022-02-07 14:35:00,11.8550,11.8725,11.8550,11.8725,2.407M
80,2022-02-07 14:30:00,11.8545,11.8545,11.8545,11.8545,177.821K
81,2022-02-07 14:25:00,11.8585,11.8585,11.8505,11.8505,1.897M
82,2022-02-07 14:20:00,11.8600,11.8600,11.8500,11.8500,41.333M
83,2022-02-07 14:15:00,11.8575,11.8575,11.8575,11.8575,23.715K
84,2022-02-07 14:10:00,11.8660,11.8660,11.8600,11.8600,2.325M
85,2022-02-07 14:05:00,11.8700,11.8725,11.8630,11.8630,11.592M
86,2022-02-07 14:00:00,11.8685,11.8735,11.8685,11.8735,16.088M
87,2022-02-07 13:55:00,11.8630,11.8680,11.8620,11.8680,142.354K
88,2022-02-07 13:50:00,11.8580,11.8580,11.8580,11.8580,11.858K
89,2022-02-07 13:45:00,11.8600,11.8600,11.8585,11.8585,6.191M
90,2022-02-07 13:40:00,11.8600,11.8675,11.8600,11.8675,925.117K
91,2022-02-07 13:35:00,11.8775,11.8775,11.8760,11.8760,3.575M
92,2022-02-07 13:30:00,11.8785,11.8785,11.8785,11.8785,9.764M
93,2022-02-07 13:25:00,11.8785,11.8790,11.8730,11.8750,3.635M
94,2022-02-07 13:20:00,11.8860,11.8890,11.8780,11.8780,6.951M
95,2022-02-07 13:15:00,11.8820,11.8880,11.8820,11.8880,62.975M
96,2022-02-07 13:10:00,11.8830,11.8830,11.8830,11.8830,297.08K
97,2022-02-07 13:05:00,11.8745,11.8805,11.8740,11.8805,63.557M
98,2022-02-07 13:00:00,11.8705,11.8760,11.8705,11.8745,58.598M
99,2022-02-07 12:55:00,11.8900,11.8920,11.8745,11.8755,19.076M
100,2022-02-07 12:45:00,11.8950,11.8960,11.8935,11.8960,59.473K
101,2022-02-07 12:40:00,11.8900,11.8970,11.8900,11.8970,713.755K
102,2022-02-07 12:35:00,11.8955,11.8955,11.8905,11.8905,1.249M
103,2022-02-07 12:30:00,11.8930,11.8960,11.8915,11.8945,440.141K
104,2022-02-07 12:25:00,11.8965,11.8965,11.8925,11.8940,10.192M
105,2022-02-07 12:15:00,11.8975,11.8995,11.8975,11.8995,7.865M
106,2022-02-07 12:10:00,11.8985,11.8985,11.8985,11.8985,23.797K
107,2022-02-07 12:00:00,11.8900,11.8920,11.8900,11.8920,11.783M
108,2022-02-07 11:55:00,11.8900,11.8965,11.8880,11.8960,9.92M
109,2022-02-07 11:50:00,11.8985,11.8985,11.8960,11.8960,4.402M
110,2022-02-07 11:45:00,11.8970,11.8970,11.8970,11.8970,11.897K
111,2022-02-07 11:40:00,11.9010,11.9010,11.8970,11.8970,59.488K
112,2022-02-07 11:30:00,11.9015,11.9090,11.9015,11.9045,10.015M
113,2022-02-07 11:25:00,11.9045,11.9045,11.9045,11.9045,107.139K
114,2022-02-07 11:20:00,11.9065,11.9070,11.9065,11.9070,130.971K
115,2022-02-07 11:15:00,11.9030,11.9030,11.9015,11.9015,6.784M
116,2022-02-07 11:10:00,11.9000,11.9065,11.9000,11.9065,238.02K
117,2022-02-07 11:05:00,11.8940,11.8940,11.8940,11.8940,23.788K
118,2022-02-07 11:00:00,11.8970,11.8970,11.8900,11.8900,142.752K
119,2022-02-07 10:55:00,11.9005,11.9005,11.8975,11.8975,785.358K
120,2022-02-07 10:50:00,11.9080,11.9080,11.8925,11.8925,6.001M
121,2022-02-07 10:45:00,11.9055,11.9055,11.9055,11.9055,11.906M
122,2022-02-07 10:40:00,11.8995,11.9040,11.8995,11.9040,6.452M
123,2022-02-07 10:35:00,11.8970,11.8970,11.8970,11.8970,11.897K
124,2022-02-07 10:30:00,11.8865,11.8965,11.8865,11.8955,59.472K
125,2022-02-07 10:25:00,11.8900,11.8900,11.8865,11.8865,225.849K
126,2022-02-07 10:20:00,11.8985,11.8985,11.8985,11.8985,11.898K
127,2022-02-07 10:15:00,11.8995,11.9000,11.8965,11.8965,3.641M
128,2022-02-07 10:10:00,11.8945,11.9010,11.8945,11.9010,11.907M
129,2022-02-07 10:05:00,11.8935,11.8960,11.8895,11.8960,23.867M
130,2022-02-07 10:00:00,11.9070,11.9070,11.8985,11.9030,15.766M
131,2022-02-07 09:55:00,11.9075,11.9100,11.9075,11.9100,309.655K
132,2022-02-07 09:15:00,11.9280,11.9300,11.9210,11.9210,643.757K
133,2022-02-07 09:05:00,11.9275,11.9320,11.9275,11.9320,23.86K
134,2022-02-07 09:00:00,11.9350,11.9350,11.9350,11.9350,23.87K
135,2022-02-07 08:55:00,11.9295,11.9295,11.9295,11.9295,11.93K
136,2022-02-07 08:20:00,11.9375,11.9375,11.9375,11.9375,11.937K
137,2022-02-07 08:15:00,11.9350,11.9350,11.9250,11.9250,95.44K
138,2022-02-07 08:00:00,11.9375,11.9375,11.9375,11.9375,477.504K
139,2022-02-07 07:35:00,11.9380,11.9380,11.9380,11.9380,35.814K
140,2022-02-07 07:30:00,11.9450,11.9450,11.9450,11.9450,11.945K
141,2022-02-07 07:10:00,11.9425,11.9450,11.9380,11.9380,477.742K
142,2022-02-07 07:05:00,11.9450,11.9450,11.9450,11.9450,11.945K
143,2022-02-07 07:00:00,11.9650,11.9650,11.9650,11.9650,23.93K
144,2022-02-04 23:20:00,11.9200,11.9200,11.9200,11.9200,59.6K
145,2022-02-04 23:15:00,11.9175,11.9175,11.9175,11.9175,607.782K
146,2022-02-04 23:10:00,11.9125,11.9125,11.9125,11.9125,11.913K
147,2022-02-04 23:05:00,11.9175,11.9175,11.9175,11.9175,23.835K
148,2022-02-04 23:00:00,11.9160,11.9175,11.9160,11.9175,285.985K
149,2022-02-04 22:45:00,11.9200,11.9200,11.9200,11.9200,11.92K
150,2022-02-04 22:40:00,11.9275,11.9275,11.9275,11.9275,11.928K
151,2022-02-04 22:35:00,11.9200,11.9275,11.9200,11.9275,369.53K
152,2022-02-04 22:30:00,11.9300,11.9300,11.9300,11.9300,11.93K
153,2022-02-04 22:25:00,11.9275,11.9275,11.9275,11.9275,2.6M
154,2022-02-04 22:20:00,11.9275,11.9275,11.9275,11.9275,47.71K
155,2022-02-04 22:00:00,11.9275,11.9275,11.9275,11.9275,11.927K
156,2022-02-04 21:50:00,11.9300,11.9300,11.9300,11.9300,47.72K
157,2022-02-04 21:40:00,11.9375,11.9375,11.9375,11.9375,11.937K
158,2022-02-04 21:25:00,11.9400,11.9400,11.9400,11.9400,71.639K
159,2022-02-04 21:15:00,11.9425,11.9425,11.9325,11.9375,83.562K
160,2022-02-04 21:05:00,11.9400,11.9400,11.9400,11.9400,119.399K
161,2022-02-04 21:00:00,11.9375,11.9375,11.9375,11.9375,1.242M
162,2022-02-04 20:45:00,11.9450,11.9450,11.9450,11.9450,83.614K
163,2022-02-04 20:35:00,11.9500,11.9500,11.9500,11.9500,11.95K
164,2022-02-04 20:25:00,11.9450,11.9450,11.9450,11.9450,597.245K
165,2022-02-04 20:20:00,11.9425,11.9450,11.9425,11.9450,107.502K
166,2022-02-04 20:10:00,11.9550,11.9550,11.9475,11.9475,251.047K
167,2022-02-04 20:05:00,11.9475,11.9475,11.9475,11.9475,11.947K
168,2022-02-04 19:50:00,11.9525,11.9525,11.9445,11.9445,71.675K
169,2022-02-04 19:40:00,11.9500,11.9600,11.9500,11.9600,83.7K
170,2022-02-04 19:30:00,11.9700,11.9700,11.9700,11.9700,11.97K
171,2022-02-04 19:15:00,11.9675,11.9675,11.9675,11.9675,11.967K
172,2022-02-04 19:00:00,11.9625,11.9625,11.9625,11.9625,23.925K
173,2022-02-04 18:50:00,11.9550,11.9550,11.9550,11.9550,11.955K
174,2022-02-04 18:45:00,11.9650,11.9650,11.9650,11.9650,5.994M
175,2022-02-04 18:40:00,11.9625,11.9625,11.9625,11.9625,7.728M
176,2022-02-04 18:25:00,11.9700,11.9700,11.9700,11.9700,4.429M
177,2022-02-04 18:20:00,11.9700,11.9700,11.9700,11.9700,11.97K
178,2022-02-04 18:15:00,11.9700,11.9700,11.9700,11.9700,11.97K
179,2022-02-04 18:10:00,11.9665,11.9665,11.9665,11.9665,3.59M
180,2022-02-04 18:05:00,11.9680,11.9705,11.9680,11.9705,83.792K
181,2022-02-04 17:55:00,11.9650,11.9650,11.9625,11.9625,1.495M
182,2022-02-04 17:40:00,11.9700,11.9755,11.9700,11.9755,5.042M
183,2022-02-04 17:30:00,11.9720,11.9750,11.9720,11.9750,35.919K
184,2022-02-04 17:25:00,11.9675,11.9695,11.9675,11.9695,59.839K
185,2022-02-04 17:20:00,11.9640,11.9640,11.9640,11.9640,71.783K
186,2022-02-04 17:15:00,11.9525,11.9525,11.9525,11.9525,4.279M
187,2022-02-04 17:10:00,11.9475,11.9520,11.9475,11.9520,35.847K
188,2022-02-04 17:05:00,11.9670,11.9670,11.9670,11.9670,22.019M
189,2022-02-04 17:00:00,11.9595,11.9595,11.9595,11.9595,11.96K
190,2022-02-04 16:55:00,11.9610,11.9610,11.9610,11.9610,71.767K
191,2022-02-04 16:45:00,11.9835,11.9840,11.9780,11.9785,18.069M
192,2022-02-04 16:40:00,11.9880,11.9880,11.9780,11.9780,71.916K
193,2022-02-04 16:30:00,11.9765,11.9765,11.9715,11.9715,35.925K
194,2022-02-04 16:25:00,11.9755,11.9800,11.9705,11.9800,419.093K
195,2022-02-04 16:20:00,11.9800,11.9825,11.9800,11.9825,191.686K
196,2022-02-04 16:15:00,11.9825,11.9900,11.9825,11.9900,923.003K
197,2022-02-04 16:10:00,11.9780,11.9830,11.9780,11.9830,2.108M
198,2022-02-04 16:05:00,11.9775,11.9775,11.9775,11.9775,11.977K
199,2022-02-04 16:00:00,11.9710,11.9710,11.9710,11.9710,83.798K
200,2022-02-04 15:50:00,11.9640,11.9640,11.9615,11.9615,2.812M
201,2022-02-04 15:45:00,11.9620,11.9620,11.9550,11.9615,2.045M
202,2022-02-04 15:40:00,11.9535,11.9535,11.9535,11.9535,23.907K
203,2022-02-04 15:35:00,11.9500,11.9575,11.9500,11.9575,40.829M
204,2022-02-04 15:30:00,11.9710,11.9710,11.9500,11.9500,1.255M
205,2022-02-04 15:25:00,11.9530,11.9605,11.9530,11.9550,3.741M
206,2022-02-04 15:20:00,11.9565,11.9570,11.9565,11.9565,4.998M
207,2022-02-04 15:15:00,11.9295,11.9295,11.9295,11.9295,47.718K
208,2022-02-04 15:10:00,11.9160,11.9235,11.9160,11.9205,23.896M
209,2022-02-04 15:05:00,11.9210,11.9265,11.9185,11.9185,43.737M
210,2022-02-04 15:00:00,11.9225,11.9240,11.9225,11.9240,36.96M
211,2022-02-04 14:55:00,11.9210,11.9240,11.9210,11.9240,16.105M
212,2022-02-04 14:50:00,11.9200,11.9225,11.9200,11.9220,47.246M
213,2022-02-04 14:45:00,11.9195,11.9195,11.9195,11.9195,23.839K
214,2022-02-04 14:40:00,11.9000,11.9120,11.9000,11.9120,100.079M
215,2022-02-04 14:35:00,11.9145,11.9145,11.9000,11.9000,14.388M
216,2022-02-04 14:20:00,11.9160,11.9220,11.9160,11.9180,5.911M
217,2022-02-04 14:15:00,11.9125,11.9180,11.9125,11.9180,60.71M
218,2022-02-04 14:10:00,11.9070,11.9160,11.9000,11.9160,166.684K
219,2022-02-04 14:05:00,11.9080,11.9100,11.9050,11.9095,16.195M
220,2022-02-04 14:00:00,11.9200,11.9200,11.9165,11.9175,38.16M
221,2022-02-04 13:55:00,11.9310,11.9325,11.9260,11.9260,34.177M
222,2022-02-04 13:50:00,11.9315,11.9340,11.9300,11.9340,44.532M
223,2022-02-04 13:45:00,11.9340,11.9370,11.9340,11.9370,16.421M
224,2022-02-04 13:40:00,11.9305,11.9350,11.9300,11.9330,47.978M
225,2022-02-04 13:35:00,11.9395,11.9395,11.9315,11.9315,429.703K
226,2022-02-04 13:30:00,11.9350,11.9350,11.9350,11.9350,35.805K
227,2022-02-04 13:25:00,11.9330,11.9335,11.9330,11.9335,23.867K
228,2022-02-04 13:20:00,11.9345,11.9345,11.9345,11.9345,11.935K
229,2022-02-04 13:15:00,11.9310,11.9310,11.9310,11.9310,11.931K
230,2022-02-04 13:10:00,11.9200,11.9260,11.9200,11.9260,1.597M
231,2022-02-04 13:05:00,11.9290,11.9310,11.9280,11.9285,53.679M
232,2022-02-04 13:00:00,11.9370,11.9370,11.9290,11.9290,40.947M
233,2022-02-04 12:55:00,11.9450,11.9500,11.9385,11.9500,1.458M
234,2022-02-04 12:45:00,11.9535,11.9535,11.9525,11.9525,1.494M
235,2022-02-04 12:35:00,11.9475,11.9475,11.9425,11.9435,23.959M
236,2022-02-04 12:30:00,11.9520,11.9520,11.9500,11.9500,7.972M
237,2022-02-04 12:25:00,11.9555,11.9565,11.9510,11.9520,64.398M
238,2022-02-04 12:20:00,11.9560,11.9595,11.9560,11.9560,16.75M
239,2022-02-04 12:15:00,11.9610,11.9610,11.9565,11.9610,12.27M
240,2022-02-04 12:10:00,11.9610,11.9675,11.9610,11.9660,12.693M
241,2022-02-04 12:05:00,11.9595,11.9595,11.9595,11.9595,47.838K
242,2022-02-04 12:00:00,11.9570,11.9570,11.9570,11.9570,5.07M
243,2022-02-04 11:55:00,11.9570,11.9570,11.9570,11.9570,5.979M
244,2022-02-04 11:50:00,11.9600,11.9635,11.9600,11.9610,6.231M
245,2022-02-04 11:45:00,11.9645,11.9645,11.9565,11.9565,1.148M
246,2022-02-04 11:40:00,11.9560,11.9645,11.9560,11.9645,8.837M
247,2022-02-04 11:35:00,11.9615,11.9615,11.9510,11.9510,8.379M
248,2022-02-04 11:30:00,11.9615,11.9625,11.9595,11.9625,59.807K
249,2022-02-04 11:25:00,11.9570,11.9600,11.9535,11.9600,18.69M
250,2022-02-04 11:20:00,11.9550,11.9550,11.9550,11.9550,23.91K
251,2022-02-04 11:15:00,11.9615,11.9615,11.9550,11.9550,394.535K
252,2022-02-04 11:10:00,11.9600,11.9655,11.9600,11.9655,10.298M
253,2022-02-04 11:05:00,11.9640,11.9675,11.9640,11.9675,23.931K
254,2022-02-04 11:00:00,11.9595,11.9595,11.9595,11.9595,155.471K
255,2022-02-04 10:55:00,11.9490,11.9490,11.9480,11.9490,1.422M
256,2022-02-04 10:50:00,11.9550,11.9550,11.9500,11.9500,776.774K
257,2022-02-04 10:45:00,11.9635,11.9635,11.9635,11.9635,11.964K
258,2022-02-04 10:40:00,11.9710,11.9710,11.9690,11.9690,251.391K
259,2022-02-04 10:35:00,11.9615,11.9615,11.9610,11.9610,1.22M
260,2022-02-04 10:30:00,11.9705,11.9710,11.9640,11.9640,155.553K
261,2022-02-04 10:25:00,11.9725,11.9750,11.9685,11.9750,14.571M
262,2022-02-04 10:20:00,11.9800,11.9815,11.9700,11.9725,9.629M
263,2022-02-04 10:15:00,11.9795,11.9855,11.9795,11.9855,4.59M
264,2022-02-04 10:10:00,11.9800,11.9855,11.9800,11.9800,4.816M
265,2022-02-04 10:05:00,11.9900,11.9950,11.9720,11.9780,38.333M
266,2022-02-04 10:00:00,12.0075,12.0075,12.0045,12.0045,3.746M
267,2022-02-04 09:45:00,12.0175,12.0175,12.0175,12.0175,4.639M
268,2022-02-04 09:35:00,12.0030,12.0060,12.0030,12.0060,6.014M
269,2022-02-04 09:30:00,12.0050,12.0060,12.0030,12.0030,18.019M
270,2022-02-04 09:25:00,12.0050,12.0110,12.0040,12.0040,35.456M
271,2022-02-04 09:20:00,12.0070,12.0070,12.0020,12.0020,6.601M
272,2022-02-04 09:15:00,12.0040,12.0100,12.0040,12.0100,6.254M
273,2022-02-04 09:10:00,12.0030,12.0030,12.0030,12.0030,360.09K
274,2022-02-04 08:50:00,12.0070,12.0150,12.0070,12.0150,8.286M
275,2022-02-04 08:40:00,12.0060,12.0060,12.0060,12.0060,6.003M
276,2022-02-04 08:35:00,12.0075,12.0150,12.0010,12.0150,180.202K
277,2022-02-04 08:30:00,12.0075,12.0075,12.0075,12.0075,36.022K
278,2022-02-04 08:25:00,12.0055,12.0055,12.0055,12.0055,384.17K
279,2022-02-04 08:10:00,12.0125,12.0125,12.0125,12.0125,12.012K
280,2022-02-04 08:05:00,12.0100,12.0100,12.0100,12.0100,24.02K
281,2022-02-04 08:00:00,12.0050,12.0050,12.0050,12.0050,84.034K
282,2022-02-04 07:50:00,11.9950,11.9975,11.9950,11.9975,11.431M
283,2022-02-04 07:45:00,12.0025,12.0025,12.0025,12.0025,12.002K
284,2022-02-04 07:00:00,12.2900,12.2900,12.0350,12.0350,72.719K
285,2022-02-03 23:30:00,12.0400,12.0400,12.0400,12.0400,722.4K
286,2022-02-03 23:15:00,12.0550,12.0550,12.0550,12.0550,12.055K
287,2022-02-03 23:10:00,12.0575,12.0575,12.0575,12.0575,108.518K
288,2022-02-03 23:05:00,12.0475,12.0475,12.0475,12.0475,18.071M
289,2022-02-03 22:55:00,12.0500,12.0500,12.0500,12.0500,24.1K
290,2022-02-03 22:15:00,12.0425,12.0425,12.0425,12.0425,60.212K
291,2022-02-03 21:55:00,12.0400,12.0400,12.0400,12.0400,12.04K
292,2022-02-03 21:40:00,12.0400,12.0400,12.0400,12.0400,1.192M
293,2022-02-03 21:35:00,12.0450,12.0475,12.0400,12.0400,60.213K
294,2022-02-03 21:30:00,12.0525,12.0525,12.0525,12.0525,12.052K
295,2022-02-03 21:00:00,12.0575,12.0575,12.0575,12.0575,12.057K
296,2022-02-03 20:50:00,12.0725,12.0725,12.0675,12.0675,2.39M
297,2022-02-03 20:20:00,12.0350,12.0350,12.0350,12.0350,1.191M
298,2022-02-03 20:15:00,12.0500,12.0500,12.0500,12.0500,36.15K
299,2022-02-03 20:00:00,12.0625,12.0625,12.0550,12.0550,24.117K
300,2022-02-03 19:55:00,12.0650,12.0650,12.0600,12.0625,747.802K
301,2022-02-03 19:50:00,12.0500,12.0550,12.0500,12.0550,6.037M
302,2022-02-03 19:45:00,12.0800,12.0950,12.0800,12.0900,748.985K
303,2022-02-03 19:40:00,12.0275,12.0275,12.0275,12.0275,1.191M
304,2022-02-03 19:30:00,12.0175,12.0175,12.0175,12.0175,24.035K
305,2022-02-03 19:25:00,12.0150,12.0150,12.0150,12.0150,48.06K
306,2022-02-03 19:20:00,12.0025,12.0025,12.0025,12.0025,12.003K
307,2022-02-03 19:10:00,12.0175,12.0175,12.0150,12.0150,456.569K
308,2022-02-03 19:00:00,12.0250,12.0250,12.0235,12.0235,468.912K
309,2022-02-03 18:55:00,12.0175,12.0175,12.0175,12.0175,12.017K
310,2022-02-03 18:45:00,12.0150,12.0260,12.0150,12.0260,1.01M
311,2022-02-03 18:40:00,12.0250,12.0250,12.0105,12.0105,1.19M
312,2022-02-03 18:25:00,12.0205,12.0205,12.0200,12.0200,48.081K
313,2022-02-03 18:15:00,12.0145,12.0145,12.0145,12.0145,2.115M
314,2022-02-03 18:05:00,12.0075,12.0075,12.0075,12.0075,24.015K
315,2022-02-03 18:00:00,12.0145,12.0145,12.0145,12.0145,1.25M
316,2022-02-03 17:55:00,12.0270,12.0270,12.0260,12.0260,6.242M
317,2022-02-03 17:50:00,12.0290,12.0290,12.0290,12.0290,12.029K
318,2022-02-03 17:35:00,12.0075,12.0110,12.0075,12.0110,48.033K
319,2022-02-03 17:25:00,12.0095,12.0095,12.0095,12.0095,12.01K
320,2022-02-03 17:15:00,12.0070,12.0070,12.0070,12.0070,240.14K
321,2022-02-03 17:10:00,12.0040,12.0040,11.9980,11.9980,4.091M
322,2022-02-03 17:00:00,12.0000,12.0000,12.0000,12.0000,1.2M
323,2022-02-03 16:55:00,12.0210,12.0210,12.0170,12.0180,72.11K
324,2022-02-03 16:50:00,12.0200,12.0200,12.0200,12.0200,2.644M
325,2022-02-03 16:45:00,12.0105,12.0105,12.0080,12.0080,12.729M
326,2022-02-03 16:30:00,12.0200,12.0200,12.0150,12.0150,24.035K
327,2022-02-03 16:25:00,12.0075,12.0155,12.0065,12.0155,33.417M
328,2022-02-03 16:15:00,12.0075,12.0165,12.0075,12.0165,36.041K
329,2022-02-03 16:10:00,12.0095,12.0095,12.0095,12.0095,36.029K
330,2022-02-03 16:00:00,11.9930,11.9930,11.9930,11.9930,299.825K
331,2022-02-03 15:55:00,11.9900,11.9900,11.9900,11.9900,1.259M
332,2022-02-03 15:50:00,12.0000,12.0000,11.9935,11.9935,3.754M
333,2022-02-03 15:40:00,12.0090,12.0090,12.0090,12.0090,12.009K
334,2022-02-03 15:20:00,12.0160,12.0175,12.0110,12.0175,144.189K
335,2022-02-03 15:15:00,12.0210,12.0210,12.0190,12.0190,120.21K
336,2022-02-03 15:10:00,12.0030,12.0030,12.0030,12.0030,12.003K
337,2022-02-03 15:05:00,12.0065,12.0065,12.0065,12.0065,1.189M
338,2022-02-03 15:00:00,12.0125,12.0125,12.0125,12.0125,228.236K
339,2022-02-03 14:55:00,12.0315,12.0315,12.0305,12.0305,312.811K
340,2022-02-03 14:35:00,12.0180,12.0240,12.0180,12.0240,156.238K
341,2022-02-03 14:30:00,12.0290,12.0290,12.0290,12.0290,12.029K
342,2022-02-03 14:25:00,12.0285,12.0285,12.0285,12.0285,12.293M
343,2022-02-03 14:20:00,12.0245,12.0245,12.0245,12.0245,24.049K
344,2022-02-03 14:15:00,12.0195,12.0195,12.0190,12.0190,3.618M
345,2022-02-03 14:10:00,12.0200,12.0220,12.0150,12.0150,504.868K
346,2022-02-03 14:05:00,12.0400,12.0400,12.0300,12.0300,613.54K
347,2022-02-03 14:00:00,12.0400,12.0400,12.0400,12.0400,4.31M
348,2022-02-03 13:50:00,12.0350,12.0360,12.0350,12.0360,421.224K
